TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure
14540,3807,54,Male,Professional,Bachelor,Single,1,AU$ 39560.67,AU$ 13909.15,£ 949.89,2023-09-18,04:37:27,AU$ 59.43,M005,Payment,Brisbane,Desktop,-37.0201,144.9646,petersonhoward@yahoo.com,True,109
14146,2368,-37,Male,Professional,Bachelor,Married,0,64190.68 AUD,21639.68 AUD,5598.48 GBP,2023-11-09,17/05/27,AU$ 89.07,M006,Purchase,Darwin,Desktop,-31.840233,145.612793,rnielsen@gmail.com,False,59
13734,1771,30,Male,Professional,High School,Married,1,50266.76 AUD,32382.56 AUD,3593.66 GBP,2023-06-19,01:11:27,479.44 AUD,M004,Purchase,Canberra,Desktop,-31.840233,145.612793,eileendudley@securemail.com,False,110
5638,482,41,Male,Professional,Bachelor,Married,4,86318.21 AUD,58595.76 AUD,£ 12607.8,2023-01-03,02:00:59,1493.25 AUD,M001,Withdrawal,Hobart,Tablet,-25.042261,117.793221,uflynn@gmail.com,True,34
3411,2215,39000,Female,Professional,Bachelor,Single,2,38614.4 AUD,AU$ 23309.4,£ 1481.7,2023-08-28,22:42:40,587.93 AUD,M007,Payment,Melb,Desktop,-37.0201,144.9646,jodi77@gmail.com,True,43
7792,2250,47,Male,Professional,High School,Married,4,AU$ 81153.05,36558.46 AUD,334.84 GBP,2023-12-30,22:47:59,78.83 AUD,M001,Transfer,Adelaide,Desktop,-25.042261,117.793221,shawnchristensen@yahoo.com,False,65
4296,595,48,Male,Professional,High School,Married,3,43234.7 AUD,30002.96 AUD,343.18 GBP,2023-12-15,08:05:16,AU$ 228.33,M008,Payment,Melbourne,Mobile,-20.917574,142.702789,linda77@tempmail.com,True,64
13022,1151,39,Male,Professional,Master,Single,1,AU$ 40910.76,18391.83 AUD,£ 3805.89,2023-09-01,23:59:59,270.62 AUD,M006,Transfer,Hobart,Desktop,-25.042261,117.793221,brendale@yahoo.com,False,83
15818,498,40,Female,Student,High School,Married,4,46099.15 AUD,AED 58861.01,6434.86 AUD,2023-12-28,12:39:12 PM,AED 505.45,M003,Transfer,Brisbane,smartphone,-37.0201,144.9646,theresachavez@gmail.com,False,87
15931,1807,39,Female,Professional,Master,Single,2,AU$ 161505.41,154583.26 AED,AU$ 11769.45,2023-11-02,03:58:56 AM,532.05 AED,M008,Purchase,Canberra,Mobile,-31.840233,145.612793,bellaustin@yahoo.com,True,112
4750,2319,18,Male,Student,High School,Single,3,AU$ 29590.88,AU$ 17508.4,1099.25 GBP,2023-07-30,20:49:08,395.29 AUD,M002,Transfer,Sydney,galaxys7,-20.917574,142.702789,aaronpowell@gmail.com,False,6
9758,4227,53,Male,Retired,High School,Single,2,AU$ 104694.74,59058.77 AUD,3673.6 GBP,2023-09-25,19:33:52,468.24 AUD,M005,Purchase,Darwin,Mobile,-20.917574,142.702789,donaldunderwood@yahoo.com,False,91
9972,2443,36,Female,Student,High School,Single,2,AU$ 79825.44,AU$ 51142.55,7845.39 GBP,2023-11-05,16:27:20,43.54 AUD,M008,Purchase,Brisbane,Tablet,-20.917574,142.702789,tonyasmith@gmail.com,False,31
9767,981,32,Male,Professional,High School,Single,0,AU$ 98778.64,34390.03 AUD,£ 6831.78,2023-06-30,09:02:48,AU$ 520.53,M006,Purchase,Melbourne,Mobile,-31.840233,145.612793,anthonychapman@yahoo.com,False,39
17926,3417,20,Female,Student,Bachelor,Married,2,102047.79 AUD,177617.6 AED,16021.5 AUD,2023-09-01,23:59:59,554.98 AED,M005,Purchase,Perth,smartphone,-31.840233,145.612793,martinezchristy@gmail.com,True,7
11942,4307,22,Male,Professional,Master,Married,0,86928.9 AUD,36999.78 AUD,3909.06 GBP,2023-08-29,06:39:09,AU$ 144.71,M005,Withdrawal,Sydney,Mobile,-37.0201,144.9646,emily49@yahoo.com,False,71
6664,2283,38000,Male,Student,Bachelor,Single,3,AU$ 67945.18,44880.74 AUD,2216.84 GBP,2023-01-30,15:34:36,AU$ 21.33,M001,Transfer,Perth,Mobile,-37.0201,144.9646,sanchezjason@yahoo.com,False,58
14789,3014,28,Male,Professional,High School,Single,3,45608.2 AUD,AED 78470.83,AU$ 2708.08,2023-11-30,19/46/09,1411.09 AED,M003,Transfer,Hobart,Desktop,-20.917574,142.702789,darren62@outlook.com,True,21
7870,2149,23000,Male,Professional,High School,Married,3,AU$ 40148.88,29131.92 AUD,2858.02 GBP,2023-08-26,06:59:27,AU$ 244.56,M001,Transfer,Canberra,Desktop,-30.000233,136.209152,flowe@tempmail.com,True,82
8885,3992,18,Female,Student,Bachelor,Single,3,66378.56 AUD,26219.78 AUD,903.73 GBP,2023-04-23,12:35:12,39.61 AUD,M003,Purchase,Perth,Mobile,-35.473469,149.012375,brandongray@yahoo.com,False,9
12953,4994,56000,Male,Student,Bachelor,Married,0,46231.4 AUD,AU$ 32983.87,£ 1675.55,2023-12-17,05:51:40 PM,AU$ 189.05,M001,Withdrawal,Adelaide,iphone 15,-20.917574,142.702789,phillipgraham@gmail.com,True,49
3615,1746,26,Male,Student,Bachelor,Single,3,78554.57 AUD,AU$ 54932.52,£ 2517.68,2023-11-03,05/59/25,30.27 AUD,M007,Purchase,Canberra,Tablet,-37.0201,144.9646,travishines@outlook.com,False,10
14645,4785,41,man,Student,Bachelor,Married,0,76102.91 AUD,148809.55 AED,1667.5 AUD,2023-07-30,20:48:03,AED 798.6,M008,Withdrawal,Darwin,Tablet,-31.840233,145.612793,phillip45@gmail.com,False,92
3498,1704,41,Female,Unemployed,High School,Married,3,66933.78 AUD,27484.86 AUD,1787.39 GBP,2023-06-02,18:23:47,AU$ 56.91,M006,Transfer,Brisbane,Mobile,-31.840233,145.612793,jeffrey55@disposable.com,True,29
15535,1677,32,Male,Professional,Bachelor,Married,1,AU$ 65160.81,AED 79366.04,AU$ 12251.66,2023-08-18,12:40:20,AED 170.48,M008,Withdrawal,Darwin,Mobile,-30.000233,136.209152,wsanchez@gmail.com,False,75
9437,473,48,Male,Professional,Master,Single,1,76719.23 AUD,38814.64 AUD,£ 5282.34,2023-06-22,09:07:21,61.78 AUD,M002,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,williamsjared@yahoo.com,False,76
7472,501,28,Female,Student,High School,Single,0,46029.17 AUD,AU$ 33321.16,1754.7 GBP,2023-12-09,02/12/00,AU$ 19.42,M008,Purchase,Darwin,Mobile,-25.042261,117.793221,christopher58@gmail.com,False,32
9411,1610,18,Male,Professional,PhD,Single,0,74561.79 AUD,AU$ 25356.27,£ 787.96,2023-12-06,09:55:22,AU$ 77.81,M004,Transfer,Brisbane,mob,-31.840233,145.612793,jenniferhernandez@outlook.com,True,32
12631,4284,38,he,Professional,High School,Married,1,37631.54 AUD,28180.88 AUD,2538.24 GBP,2023-11-12,10:41:15,AU$ 258.46,M003,Purchase,Hobart,Desktop,-31.840233,145.612793,deborah65@gmail.com,True,105
2919,4851,18000,Female,Student,High School,Married,0,120241.33 AUD,42714.09 AUD,1896.29 GBP,2023-12-27,19:16:43,AU$ 60.34,M008,Purchase,Brisbane,Mobile,-37.0201,144.9646,harrellelizabeth@gmail.com,False,20
16156,313,31,Male,Professional,High School,Married,2,AU$ 48093.7,AED 84038.62,6276.68 AUD,2023-11-29,00:00:00,AED 142.99,M001,Withdrawal,Mel,Mobile,-31.840233,145.612793,adammorris@yahoo.com,True,75
5817,3465,51,Female,Professional,Bachelor,Single,0,AU$ 42803.91,AU$ 31175.27,£ 6401.2,2023-01-14,11:55:36,13.11 AUD,M003,Purchase,Hobart,Tablet,-25.042261,117.793221,stephaniegentry@gmail.com,False,91
15773,4752,40,Male,Professional,High School,Married,1,89332.5 AUD,68608.34 AED,AU$ 1331.12,2023-12-18,12:41:11,28.23 AED,M008,Purchase,PTH,Desktop,-30.000233,136.209152,charlesgarrett@outlook.com,False,24
9233,1098,18,Male,Professional,Bachelor,Married,0,AU$ 82479.31,AU$ 59907.46,£ 1676.0,2023-06-10,12:54:30 AM,AU$ 13.48,M001,Purchase,Hobart,Desktop,-37.0201,144.9646,jacob81@gmail.com,False,74
11585,4863,42,woman,Student,Bachelor,Single,1,100012.19 AUD,AU$ 56920.83,£ 2079.41,2023-02-01,04:48:09,AU$ 1424.88,M008,Purchase,Melbourne,Tablet,-20.917574,142.702789,kristigonzalez@outlook.com,True,26
3609,2910,37,Female,Student,Bachelor,Single,0,67810.01 AUD,22537.05 AUD,1455.38 GBP,2023-01-20,07/17/12,85.12 AUD,M003,Purchase,Melburn,Desktop,-31.840233,145.612793,lisabrock@gmail.com,False,20
14966,1683,59,Male,Professional,Bachelor,Married,0,AU$ 130864.76,236476.32 AED,8893.44 AUD,2023-11-19,05:08:10,4594.57 AED,M001,Transfer,Brisbane,Mobile,-20.917574,142.702789,oparsons@gmail.com,False,27
9670,1207,39,Female,Professional,PhD,Married,0,AU$ 37972.76,23186.99 AUD,1347.16 GBP,2023-01-09,09:34:12,155.32 AUD,M001,Withdrawal,Hobart,Tablet,-31.840233,145.612793,qswanson@yahoo.com,False,54
7621,4401,31,Female,Professional,PhD,Single,2,59050.1 AUD,28494.53 AUD,3987.67 GBP,2023-09-23,23:59:59,AU$ 429.17,M002,Purchase,Melbourne,Mobile,-20.917574,142.702789,david68@gmail.com,True,28
10092,2543,27,Male,Student,Bachelor,Married,1,57346.23 AUD,40941.86 AUD,£ 2127.85,2023-11-28,20:51:59,AU$ 128.86,M007,Payment,Perth,Mobile,-31.840233,145.612793,davisjohnny@outlook.com,True,36
6512,1190,21,Female,Professional,Master,Married,4,86789.43 AUD,60625.37 AUD,209.97 GBP,2023-11-14,14:57:32,376.76 AUD,M008,Purchase,Sydney,Tablet,-30.000233,136.209152,alexanderanthony@gmail.com,False,83
8528,3136,32,Female,Student,Bachelor,Single,1,31318.34 AUD,23752.83 AUD,£ 1498.77,2023-12-19,00:00:00,213.93 AUD,M001,Withdrawal,Canberra,Mobile,-31.840233,145.612793,tgonzalez@yahoo.com,False,4
7359,3629,46,Male,Professional,PhD,Single,0,47572.83 AUD,AU$ 36105.71,£ 1272.66,2023-07-04,05:04:49,48.07 AUD,M006,Withdrawal,Adelaide,android,-20.917574,142.702789,evansbrian@yahoo.com,False,30
3315,1009,41,Female,Retired,Bachelor,Married,0,69929.72 AUD,AU$ 24870.04,4097.65 GBP,2023-09-05,01:15:31,123.51 AUD,M002,Transfer,Hobart,Mobile,-30.000233,136.209152,ricardoknapp@yahoo.com,True,98
7834,3262,21,Male,Professional,High School,Married,0,64075.21 AUD,AU$ 47571.28,1416.6 GBP,2023-11-12,04/41/59,580.03 AUD,M006,Purchase,Hobart,Tablet,-30.000233,136.209152,ashley78@outlook.com,False,11
14134,1035,26,Female,Professional,Bachelor,Single,2,91774.65 AUD,AU$ 29361.14,1822.75 GBP,2023-09-08,11:29:41 AM,124.93 AUD,M006,Transfer,Adelaide,galaxys7,-37.0201,144.9646,kathrynconrad@gmail.com,False,72
5211,620,37,Female,Unemployed,High School,Single,1,138550.41 AUD,AU$ 79990.08,2214.27 GBP,2023-08-17,02:43:59,AU$ 102.01,M004,Transfer,Hobart,Desktop,-20.917574,142.702789,josemartin@gmail.com,False,105
10915,4147,31,she,Professional,Master,Single,3,70863.6 AUD,50732.0 AUD,1409.88 GBP,2023-03-23,05:46:35,AU$ 169.8,M006,Withdrawal,Darwin,Mobile,-37.0201,144.9646,sandra89@outlook.com,False,71
17116,605,38,Female,Student,Master,Married,3,AU$ 83907.62,AED 101438.02,11210.42 AUD,2023-12-10,07:00:21,488.37 AED,M006,Purchase,Melbourne,mob,-31.840233,145.612793,qali@outlook.com,True,69
5361,2907,29,Male,Professional,Bachelor,Single,0,AU$ 69520.55,25461.89 AUD,£ 1570.22,2023-08-07,09:40:30,AU$ 95.15,M007,Purchase,Canberra,Desktop,-31.840233,145.612793,anthonycarrillo@yahoo.com,False,54
11719,3197,22,Male,Unemployed,High School,Single,1,AU$ 45361.42,26532.74 AUD,1398.19 GBP,2023-01-17,16/19/34,AU$ 92.38,M008,Purchase,Brisbane,Mobile,-41.640079,146.315918,brandonbarr@securemail.com,False,112
2216,4351,47,man,Professional,Bachelor,Married,1,AU$ 92027.34,52473.04 AUD,£ 2257.38,2023-09-13,23/59/59,AU$ 208.09,M002,Purchase,Canberra,Desktop,-31.840233,145.612793,daniellechase@gmail.com,False,10
13086,3802,-37,Male,Professional,High School,Married,3,AU$ 76562.65,24319.41 AUD,286.01 GBP,2023-09-08,14:06:51,AU$ 201.55,M003,Transfer,Sydney,Tablet,-25.042261,117.793221,javierfrederick@tempmail.com,False,78
12538,1001,18,Female,Professional,Master,Single,1,69565.18 AUD,AU$ 37689.72,3345.67 GBP,2023-09-19,10:16:31,AU$ 65.15,M008,Purchase,Adelaide,Mobile,-37.0201,144.9646,mayaudrey@gmail.com,False,81
3269,974,33,isnotmale,Professional,Master,Single,4,AU$ 99892.46,75540.56 AUD,1585.26 GBP,2023-10-29,00:28:53,1097.66 AUD,M004,Payment,Hobart,Tablet,-20.917574,142.702789,lucassherry@gmail.com,False,81
14092,156,38,Female,Professional,High School,Single,2,39760.51 AUD,20149.52 AUD,£ 2857.22,2023-04-01,05:08:30,AU$ 323.92,M004,Transfer,Perth,Mobile,-31.840233,145.612793,johnsonnicole@gmail.com,True,67
1127,2707,57,Female,Student,High School,Married,2,AU$ 46258.08,16104.69 AUD,889.8 GBP,2023-12-25,08:47:05,AU$ 475.97,M007,Purchase,Brisbane,Desktop,-31.840233,145.612793,pjordan@gmail.com,False,2
10619,2589,42,Female,Student,Bachelor,Single,0,AU$ 77273.45,51360.65 AUD,1631.16 GBP,2023-04-29,08:22:25,AU$ 675.75,M004,Withdrawal,Darwin,Desktop,-25.042261,117.793221,christopher81@yahoo.com,True,20
8402,777,32,Male,Professional,High School,Married,4,AU$ 26082.42,AU$ 16191.82,£ 1115.17,2023-11-19,08:39:09,276.44 AUD,M004,Transfer,Canberra,Desktop,-25.042261,117.793221,william94@gmail.com,False,95
1799,1557,29,Female,Retired,Bachelor,Single,0,AU$ 43513.26,AU$ 18501.39,491.91 GBP,2023-07-11,00:10:35,215.82 AUD,M001,Withdrawal,Hobart,iphone 15,-37.0201,144.9646,taracarter@yahoo.com,False,23
3682,3151,33,Female,Student,Bachelor,Single,4,69028.45 AUD,AU$ 22682.11,£ 1334.86,2023-03-30,16:49:23,161.06 AUD,M002,Purchase,Canberra,Desktop,-37.0201,144.9646,emma01@tempmail.com,True,103
13950,3719,24,Male,Student,Bachelor,Single,1,AU$ 113067.08,AU$ 60979.14,£ 3066.35,2023-12-11,06:02:14 PM,AU$ 223.71,M001,Purchase,Darwin,Desktop,-30.000233,136.209152,kharper@gmail.com,True,112
12444,2382,32,Male,Student,Master,Single,3,AU$ 73284.19,36886.54 AUD,11.93 GBP,2023-03-28,22:53:23,AU$ 21.12,M001,Purchase,Melburn,Mobile,-37.0201,144.9646,carly28@yahoo.com,False,41
6384,2661,39,Female,Professional,Bachelor,Single,1,36377.7 AUD,AU$ 16728.84,£ 668.26,2023-12-24,07:21:37,134.08 AUD,M004,Purchase,MLB,Mobile,-31.840233,145.612793,emilystone@outlook.com,False,118
4347,4110,18000,isnotfemale,Student,Bachelor,Single,2,AU$ 94592.52,65405.75 AUD,567.99 GBP,2023-07-12,15:41:34,AU$ 24.34,M008,Payment,Canberra,Mobile,-30.000233,136.209152,paul05@outlook.com,False,26
14013,2596,44,Female,Professional,Bachelor,Widowed,1,129014.41 AUD,46187.15 AUD,£ 22966.39,2023-06-09,21:29:25,AU$ 179.28,M002,Withdrawal,Melb,Mobile,-20.917574,142.702789,vanessa37@gmail.com,False,57
13845,534,51,fem,Student,Bachelor,Married,0,AU$ 138014.25,50755.81 AUD,2710.22 GBP,2023-04-06,00/36/32,131.03 AUD,M005,Transfer,Darwin,galaxys7,-37.0201,144.9646,christopherpage@gmail.com,False,70
11251,4255,49,he,Student,Bachelor,Single,2,AU$ 58149.51,21810.64 AUD,1620.27 GBP,2023-04-24,11:37:50 AM,23.28 AUD,M004,Transfer,Sydney,galaxys7,-31.840233,145.612793,xvaldez@tempmail.com,False,32
2034,4304,31,Female,Student,High School,Divorced,4,60308.97 AUD,AU$ 37239.97,5151.28 GBP,2023-04-25,07:06:32,AU$ 3.89,M001,Purchase,Perth,Mobile,-20.917574,142.702789,scott70@outlook.com,True,30
17812,277,43,Male,Professional,High School,Divorced,4,AU$ 39651.83,AED 59554.05,AU$ 3964.02,2023-09-11,06:12:13,AED 99.65,M006,Transfer,Perth,Mobile,-25.042261,117.793221,erin80@gmail.com,True,64
16764,1610,18,Male,Professional,PhD,Single,0,AU$ 74561.79,AED 63137.11,AU$ 1545.01,2023-12-23,19:01:34,AED 166.14,M003,Withdrawal,Melbourne,Mobile,-31.840233,145.612793,jenniferhernandez@outlook.com,True,32
4201,3943,40,she,Retired,High School,Widowed,0,AU$ 127432.65,57923.02 AUD,2186.69 GBP,2023-07-14,18/58/55,AU$ 672.08,M004,Transfer,Adelaide,Mobile,-31.840233,145.612793,garciapatrick@gmail.com,True,94
13122,3399,43,Male,Professional,High School,Single,3,43879.48 AUD,AU$ 24587.08,933.79 GBP,2023-02-04,05:40:05,68.71 AUD,M005,Purchase,Brisbane,Desktop,-20.917574,142.702789,jill17@tempmail.com,False,117
15107,3982,43,man,Student,High School,Married,0,124650.48 AUD,155656.82 AED,7592.24 AUD,2023-03-19,16:50:11,AED 310.57,M001,Payment,Sydney,Mobile,-37.0201,144.9646,tinaburgess@gmail.com,False,31
13441,1302,18,Female,Professional,Bachelor,Married,1,72914.97 AUD,AU$ 42960.45,£ 4038.74,2023-12-23,00/00/00,123.1 AUD,M007,Purchase,Sydney,galaxys7,-37.0201,144.9646,stephanieclark@gmail.com,False,64
16099,3339,33,Male,Professional,Master,Married,0,97122.27 AUD,AED 102494.35,18310.29 AUD,2023-09-04,10:59:01,190.0 AED,M007,Purchase,Darwin,Mobile,-31.840233,145.612793,stewartmary@gmail.com,False,51
16744,3600,18,Female,Student,High School,Divorced,4,43330.02 AUD,85032.01 AED,AU$ 2414.59,2023-06-03,05:30:08,AED 293.09,M004,Payment,Canberra,Mobile,-25.042261,117.793221,bradleygray@outlook.com,True,66
11687,323,38,Male,Professional,High School,Married,2,89850.57 AUD,AU$ 47555.06,£ 2011.99,2023-06-06,09:08:58,AU$ 98.45,M002,Purchase,Canberra,Mobile,-20.917574,142.702789,melindabrown@gmail.com,True,34
10247,1412,43,Male,Student,Master,Married,0,78122.14 AUD,61994.37 AUD,£ 2050.14,2023-11-07,04:42:27,29.96 AUD,M008,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,diana76@outlook.com,False,45
8985,285,26,Female,Retired,Master,Single,2,67991.3 AUD,AU$ 46472.25,40.6 GBP,2023-05-07,09:00:30 PM,AU$ 444.11,M001,Purchase,Melb,Mobile,-25.042261,117.793221,jill79@tempmail.com,False,101
8668,1098,-18,Male,Professional,Bachelor,Married,0,82479.31 AUD,59907.46 AUD,1676.0 GBP,2023-06-10,01:00:09,355.17 AUD,M001,Transfer,Adelaide,Tablet,-37.0201,144.9646,jacob81@gmail.com,False,74
4115,2291,49,Female,Professional,Bachelor,Married,2,AU$ 43631.69,33339.83 AUD,4013.72 GBP,2023-11-30,08:12:06,389.1 AUD,M005,Purchase,Canberra,Mobile,-20.917574,142.702789,hcarter@gmail.com,True,117
6497,4467,50,Female,Professional,Bachelor,Married,1,AU$ 57531.12,AU$ 29596.9,£ 2047.76,2023-11-22,21:37:14,AU$ 326.61,M001,Withdrawal,Darwin,Mobile,-37.0201,144.9646,zachary49@disposable.com,False,36
6253,4261,28,Female,Professional,High School,Single,2,146643.17 AUD,52051.7 AUD,£ 4978.44,2023-11-22,23:47:42,372.66 AUD,M003,Withdrawal,Canberra,Tablet,-31.840233,145.612793,christina18@securemail.com,False,72
12656,1806,35,man,Retired,Bachelor,Married,0,35670.09 AUD,17181.44 AUD,£ 1407.21,2023-11-20,08:07:44,AU$ 2066.86,M007,Transfer,Melbourne,Desktop,-37.0201,144.9646,smithjack@gmail.com,False,95
4724,594,30,he,Student,Bachelor,Married,2,50399.05 AUD,AU$ 16558.76,£ 2164.55,2023-11-29,21:13:41,AU$ 25.85,M001,Purchase,Canberra,Mobile,-25.042261,117.793221,lopezsherry@gmail.com,False,56
15938,2837,42,Male,Unemployed,High School,Married,4,81757.64 AUD,150353.1 AED,AU$ 5318.42,2023-07-17,23:45:36,AED 211.63,M003,Transfer,Darwin,mob,-30.000233,136.209152,michael50@securemail.com,False,48
12247,4853,44,Male,Professional,Bachelor,Single,3,AU$ 22459.87,14710.66 AUD,£ 1001.15,2023-12-05,08:47:35,AU$ 317.4,M001,Purchase,Darwin,Mobile,-41.640079,146.315918,mendozaalan@gmail.com,True,42
13661,3703,35,Male,Student,PhD,Married,1,64157.8 AUD,AU$ 44413.07,£ 314.8,2023-08-29,23:59:59,246.05 AUD,M004,Payment,Canberra,Mobile,-30.000233,136.209152,weststephen@tempmail.com,False,25
8899,2152,31,Male,Professional,PhD,Married,1,AU$ 57541.9,43501.07 AUD,8109.91 GBP,2023-03-21,05:42:46,136.21 AUD,M008,Transfer,Hobart,Desktop,-20.917574,142.702789,bgreene@outlook.com,True,36
3260,337,27,Male,Student,Bachelor,Married,1,26945.93 AUD,16536.94 AUD,£ 80.36,2023-10-23,19:33:13,AU$ 234.12,M006,Purchase,Darwin,Tablet,-41.640079,146.315918,herickson@securemail.com,False,93
617,416,32000,Male,Professional,Bachelor,Widowed,3,97948.6 AUD,56496.93 AUD,4556.54 GBP,2023-10-13,22:00:35,1291.58 AUD,M005,Transfer,Hobart,Mobile,-31.840233,145.612793,rileycharles@securemail.com,False,5
9601,607,39,Male,Professional,High School,Single,1,AU$ 64400.78,AU$ 30010.69,£ 203.9,2023-10-01,07:46:51,AU$ 1033.67,M005,Purchase,Hobart,Desktop,-37.0201,144.9646,jasminecastillo@outlook.com,False,52
8149,3756,40000,Male,Professional,PhD,Married,0,AU$ 89901.28,27840.45 AUD,£ 9092.68,2023-01-07,04/44/02,AU$ 35.99,M003,Purchase,Darwin,Mobile,-20.917574,142.702789,sarah23@gmail.com,False,115
16269,3838,31,Male,Professional,Bachelor,Single,4,AU$ 67362.37,92202.81 AED,1992.43 AUD,2023-08-07,04:17:55 PM,AED 3187.39,M001,Purchase,Melbourne,Desktop,-37.0201,144.9646,james97@outlook.com,True,1
6510,4907,39,Male,Unemployed,Master,Single,3,59718.58 AUD,AU$ 22769.2,£ 1003.07,2023-03-21,03/47/43,AU$ 9.73,M007,Purchase,Melbourne,Mobile,-31.840233,145.612793,anita48@gmail.com,False,24
18163,2175,43,he,Retired,PhD,Widowed,4,20721.63 AUD,AED 31353.63,AU$ 472.03,2023-06-30,16:39:08,1156.63 AED,M006,Purchase,Sydney,iphone 15,-37.0201,144.9646,tylerowens@outlook.com,False,30
13962,4648,24,Male,Professional,High School,Married,4,65052.39 AUD,AU$ 36051.66,£ 1582.81,2023-11-30,18:55:00,AU$ 505.26,M005,Purchase,Hobart,Tablet,-31.840233,145.612793,qkoch@gmail.com,False,98
12994,1767,32,Male,Professional,High School,Married,2,41520.22 AUD,21230.22 AUD,1291.61 GBP,2023-03-07,05:48:14,455.59 AUD,M004,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,ncampbell@tempmail.com,True,46
13563,2274,-32,Male,Unemployed,Bachelor,Single,0,85413.95 AUD,AU$ 27353.37,2170.41 GBP,2023-09-22,17/12/06,AU$ 919.68,M008,Purchase,Adelaide,Mobile,-37.0201,144.9646,erinclark@outlook.com,False,90
2840,3966,25,woman,Professional,High School,Married,0,AU$ 134010.1,AU$ 69195.87,£ 11108.78,2023-02-22,09:57:33,230.88 AUD,M001,Payment,Adelaide City,mob,-37.0201,144.9646,patrickwright@disposable.com,False,85
14417,2675,26,Male,Professional,Bachelor,Married,2,91016.2 AUD,63999.49 AUD,4887.76 GBP,2023-12-08,17:23:57,194.57 AUD,M005,Purchase,Hbt,android,-31.840233,145.612793,zcox@yahoo.com,True,46
3341,1335,36,Male,Professional,High School,Married,4,77443.2 AUD,40882.0 AUD,7199.04 GBP,2023-06-13,00:47:00,31.36 AUD,M002,Purchase,Brisbane,Tablet,-20.917574,142.702789,wonglinda@gmail.com,False,6
16734,4776,18,Female,Retired,Bachelor,Single,2,80741.0 AUD,87320.37 AED,5517.7 AUD,2023-01-28,06:18:23,AED 560.4,M001,Transfer,Sydney,Mobile,-37.0201,144.9646,mary80@gmail.com,False,3
17021,3731,31,Male,Student,Bachelor,Single,3,AU$ 67293.53,80669.3 AED,1094.49 AUD,2023-12-19,16:45:16,AED 271.2,M001,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,apadilla@yahoo.com,True,57
1433,3773,56,Male,Student,Master,Married,0,50006.48 AUD,AU$ 39627.23,£ 1793.48,2023-11-22,03:28:28,AU$ 1263.86,M005,Purchase,Perth,Desktop,-31.840233,145.612793,brittanycherry@yahoo.com,False,33
177,1849,43000,Male,Professional,High School,Married,2,AU$ 53431.8,29864.0 AUD,3013.21 GBP,2023-12-03,12:58:56,189.01 AUD,M008,Purchase,Darwin,Mobile,-31.840233,145.612793,robbinsrachel@disposable.com,False,68
17981,2071,22,he,Unemployed,High School,Married,2,AU$ 74318.26,AED 122876.15,13954.87 AUD,2023-11-26,13:57:53,379.33 AED,M006,Withdrawal,Melbourne,Mobile,-20.917574,142.702789,sarazhang@gmail.com,False,82
10360,683,63000,Female,Retired,Bachelor,Married,3,86234.88 AUD,AU$ 43486.36,748.81 GBP,2023-01-02,12:37:14 AM,AU$ 1427.59,M006,Purchase,Adelaide,smartphone,-25.042261,117.793221,dlucas@gmail.com,True,27
