TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,Income,Expenditure,GiftsTransaction,TransactionDate,TransactionTime,TransactionAmount,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud
3085,3655,-38,Female,Student,Bachelor,Married,4,AU$ 72896.3,36609.45 AUD,148.1 GBP,2023-10-26,16:01:42,AU$ 234.57,M004,Withdrawal,Sydney,Desktop,-37.0201,144.9646,annagonzalez@gmail.com,True,112,1
14280,307,31,Male,Professional,High School,Married,3,25062.03 AUD,AU$ 13213.16,836.12 GBP,2023-12-06,04:02:30,AU$ 505.16,M001,Transfer,Adelaide,Desktop,-20.917574,142.702789,kimberly63@tempmail.com,False,71,1
1552,4185,38,Male,Unemployed,Master,Married,1,AU$ 69424.02,AU$ 50456.88,356.64 GBP,2023-08-12,16:46:18,779.2 AUD,M001,Purchase,Sydney,Mobile,-30.000233,136.209152,igreene@gmail.com,False,52,0
12026,389,37,Female,Professional,PhD,Married,3,AU$ 80843.08,AU$ 41376.07,£ 1030.79,2023-05-11,15:37:31,34.3 AUD,M003,Withdrawal,Hobart,Desktop,-20.917574,142.702789,elliottmichael@securemail.com,False,36,1
13308,1566,39,man,Professional,High School,Married,1,AU$ 57299.32,39091.91 AUD,1714.19 GBP,2023-06-29,04:43:58,900.16 AUD,M007,Purchase,Brisbane,android,-31.840233,145.612793,masseyjennifer@gmail.com,True,98,1
495,2610,44,Male,Professional,PhD,Married,1,AU$ 41468.08,AU$ 27463.34,123.2 GBP,2023-07-06,08:34:56,655.24 AUD,M002,Transfer,Adelaide,Desktop,-37.0201,144.9646,ujohnson@gmail.com,False,21,0
2321,2527,54,Female,Professional,Bachelor,Single,4,AU$ 60217.23,45253.15 AUD,1249.44 GBP,2023-12-25,18:12:09,35.41 AUD,M003,Transfer,Darwin,Desktop,-31.840233,145.612793,deannagordon@gmail.com,False,7,0
912,1570,26,Male,Professional,Bachelor,Single,1,AU$ 60466.65,AU$ 46432.94,5471.56 GBP,2023-06-08,08/56/40,53.22 AUD,M003,Purchase,Sydney,Desktop,-20.917574,142.702789,wendy25@yahoo.com,False,87,0
17623,3658,36,Female,Professional,Bachelor,Married,2,51560.38 AUD,40456.3 AED,AU$ 1508.46,2023-11-14,13:07:08,AED 1839.86,M006,Transfer,Hobart,Desktop,-25.042261,117.793221,davisjacqueline@disposable.com,False,54,0
8777,1361,36,Male,Professional,High School,Married,1,122659.71 AUD,77761.12 AUD,362.75 GBP,2023-05-23,12:28:54,412.9 AUD,M008,Payment,Canberra,Mobile,-31.840233,145.612793,wrosales@securemail.com,False,52,0
151,1593,23,Male,Student,High School,Married,0,39367.57 AUD,AU$ 20187.36,1105.73 GBP,2023-03-22,13:49:07,AU$ 52.55,M007,Transfer,Perth,Desktop,-37.0201,144.9646,christina17@yahoo.com,False,51,0
14018,1900,43,Female,Professional,Bachelor,Married,0,70352.88 AUD,44730.49 AUD,£ 447.52,2023-04-07,15:35:09,AU$ 355.8,M004,Purchase,Adelaide,Mobile,-31.840233,145.612793,twhite@gmail.com,False,20,0
14334,225,30000,Female,Student,Bachelor,Married,4,AU$ 37780.78,12961.9 AUD,992.86 GBP,2023-12-06,13:14:36,AU$ 92.42,M002,Transfer,Hobart,Mobile,-20.917574,142.702789,christopherbartlett@outlook.com,False,9,0
14031,2291,49,fem,Professional,Bachelor,Married,2,43631.69 AUD,33339.83 AUD,4013.72 GBP,2023-07-06,11:23:05,449.81 AUD,M001,Withdrawal,DRW,Tablet,-20.917574,142.702789,hcarter@gmail.com,True,117,1
1738,581,-44,Male,Professional,High School,Single,0,AU$ 67842.95,AU$ 33355.51,6374.63 GBP,2023-05-19,11:35:31,AU$ 160.12,M001,Purchase,Mel,Tablet,-31.840233,145.612793,philip45@outlook.com,True,69,0
3001,2929,28,Female,Professional,Bachelor,Married,1,AU$ 69661.81,21793.83 AUD,1788.88 GBP,2023-11-21,15:39:37,AU$ 134.46,M005,Transfer,Perth,Desktop,-37.0201,144.9646,jonathan26@tempmail.com,True,49,0
9309,4597,30,he,Retired,High School,Single,4,49227.19 AUD,15822.5 AUD,£ 1564.35,2023-07-02,17/57/28,AU$ 2063.44,M002,Withdrawal,Brisbane,Mobile,-31.840233,145.612793,kingcharles@tempmail.com,True,87,1
13957,599,-18,Male,Student,Bachelor,Single,3,55251.27 AUD,AU$ 18994.66,£ 7852.04,2023-11-12,18:52:57,AU$ 47.16,M002,Purchase,darwin,Desktop,-37.0201,144.9646,gilbertsharon@tempmail.com,True,75,0
6961,2741,48,Male,Student,Master,Widowed,3,30548.0 AUD,AU$ 24393.44,2176.89 GBP,2023-08-07,05:13:30,559.92 AUD,M004,Purchase,Adelaide,Desktop,-37.0201,144.9646,jason71@gmail.com,False,90,1
17389,2759,45,Male,Professional,High School,Married,3,57289.78 AUD,AED 65012.8,AU$ 3579.29,2023-10-08,07:07:53,283.39 AED,M002,Withdrawal,Brisbane,galaxys7,-37.0201,144.9646,john50@tempmail.com,False,73,1
2883,4734,24,Male,Unemployed,PhD,Married,4,AU$ 48903.98,35654.36 AUD,£ 1973.5,2023-10-23,07:28:11 PM,23.05 AUD,M008,Payment,Canberra,Mobile,-20.917574,142.702789,harriskimberly@tempmail.com,False,71,0
3720,644,48,Male,Student,Bachelor,Widowed,0,58506.34 AUD,AU$ 30412.63,2363.61 GBP,2023-08-18,18:49:11,AU$ 180.11,M007,Purchase,Sydney,Mobile,-35.473469,149.012375,carmen94@gmail.com,False,101,0
7127,519,28,Female,Professional,High School,Married,2,AU$ 72099.51,AU$ 30466.91,2002.19 GBP,2023-08-01,03:32:29,AU$ 43.42,M001,Withdrawal,Canberra,Mobile,-37.0201,144.9646,cheyenne46@yahoo.com,False,6,1
14127,145,28,isnotmale,Professional,Bachelor,Divorced,2,AU$ 89644.82,AU$ 49683.67,£ 5321.42,2023-12-15,09:51:55,AU$ 18.21,M002,Payment,Canberra,android,-37.0201,144.9646,cowansean@gmail.com,False,64,0
10235,48,40,Female,Retired,Bachelor,Married,2,64701.77 AUD,AU$ 47170.31,£ 9092.83,2023-12-26,16/48/18,AU$ 164.54,M004,Purchase,melbourne,iphone 15,-20.917574,142.702789,poolepaul@tempmail.com,True,115,0
888,291,40,Female,Student,High School,Married,2,25731.8 AUD,14098.92 AUD,£ 120.95,2023-03-23,02:55:25,7.87 AUD,M005,Withdrawal,Canberra,Desktop,-31.840233,145.612793,xschneider@gmail.com,False,59,1
5471,2298,34,isnotfemale,Unemployed,PhD,Single,0,74275.55 AUD,AU$ 41254.22,5217.34 GBP,2023-05-18,19:44:41,AU$ 71.33,M004,Transfer,Brisbane,Mobile,-37.0201,144.9646,mary34@tempmail.com,False,108,0
3201,4714,40,Male,Student,Bachelor,Single,2,69175.91 AUD,33882.72 AUD,£ 6838.19,2023-03-19,01:37:27,534.83 AUD,M007,Withdrawal,Canberra,Desktop,-31.840233,145.612793,cooperbradley@yahoo.com,False,65,1
16161,2831,35,Male,Professional,High School,Married,1,AU$ 41081.28,AED 61106.02,2219.46 AUD,2023-04-20,07:57:22,AED 624.38,M004,Transfer,Adelaide,Tablet,-31.840233,145.612793,donald26@gmail.com,False,14,0
10468,3184,31,Female,Professional,PhD,Married,2,AU$ 122637.11,37840.32 AUD,2103.49 GBP,2023-11-17,22:09:17,AU$ 89.84,M004,Withdrawal,Sydney,Tablet,-30.000233,136.209152,kjenkins@gmail.com,False,90,1
4823,3161,38,Female,Professional,High School,Married,4,83915.17 AUD,AU$ 49631.65,£ 64.03,2023-07-11,06:14:26,207.17 AUD,M007,Purchase,Sydney,Mobile,-31.840233,145.612793,lindasawyer@yahoo.com,False,44,0
4704,2442,37,she,Professional,High School,Single,2,AU$ 58940.15,AU$ 42179.23,5887.6 GBP,2023-10-02,15:31:42,325.52 AUD,M006,Transfer,Melbourne,Desktop,-37.0201,144.9646,jason53@yahoo.com,False,20,0
343,860,35,Male,Professional,Bachelor,Married,1,43110.72 AUD,AU$ 27128.72,£ 8262.03,2023-04-06,17:05:35,AU$ 197.54,M007,Purchase,Canberra,Mobile,-31.840233,145.612793,ymcknight@securemail.com,False,80,0
4136,3419,18,Male,Student,High School,Married,4,AU$ 87871.9,27992.72 AUD,2197.59 GBP,2023-09-02,23:07:42,123.07 AUD,M007,Transfer,Darwin,Desktop,-31.840233,145.612793,williamsdennis@gmail.com,False,6,0
14823,1872,35,Female,Professional,Master,Married,4,AU$ 41079.96,AED 79303.69,2530.49 AUD,2023-06-18,21:31:55,AED 802.66,M007,Purchase,Brisbane,Tablet,-19.491411,132.550964,susan84@disposable.com,False,8,0
3188,3927,57,Female,Unemployed,Bachelor,Married,4,AU$ 60341.13,32241.65 AUD,£ 1227.95,2023-12-29,08:50:00,218.42 AUD,M008,Purchase,Adelaide,Mobile,-31.840233,145.612793,fuentesmeghan@disposable.com,True,17,0
4522,4171,35,Male,Student,Master,Married,4,56817.23 AUD,AU$ 18016.98,6454.8 GBP,2023-05-05,16:44:28,AU$ 153.33,M004,Purchase,Darwin,Desktop,-41.640079,146.315918,cstewart@disposable.com,False,50,0
2223,955,34,Female,Unemployed,PhD,Divorced,1,117635.93 AUD,AU$ 71354.51,270.67 GBP,2023-09-10,22:56:04,441.65 AUD,M007,Purchase,Brisbane,Desktop,-37.0201,144.9646,bridgetmorgan@gmail.com,True,8,0
13486,330,33,Male,Professional,High School,Married,2,46662.01 AUD,AU$ 21215.9,1537.13 GBP,2023-03-27,04:25:29,AU$ 27.16,M003,Transfer,Perth,Desktop,-31.840233,145.612793,goodcynthia@gmail.com,True,44,1
2121,2031,30,Female,Professional,High School,Single,0,26088.42 AUD,14988.63 AUD,£ 1203.13,2023-11-16,16:44:45,633.04 AUD,M003,Transfer,Canberra,Mobile,-41.640079,146.315918,robert94@gmail.com,False,34,0
6858,330,33000,he,Professional,High School,Married,2,46662.01 AUD,AU$ 21215.9,£ 1537.13,2023-12-30,08:09:11,399.96 AUD,M004,Purchase,Hobart,Desktop,-31.840233,145.612793,goodcynthia@gmail.com,True,44,0
14233,1496,-44,Female,Retired,Master,Married,3,AU$ 55281.41,43190.86 AUD,£ 2512.98,2023-09-26,22:37:35,80.48 AUD,M002,Payment,Brisbane,Mobile,-25.042261,117.793221,gomezveronica@tempmail.com,False,55,0
13016,3840,39,woman,Professional,Bachelor,Divorced,0,95208.03 AUD,68160.14 AUD,3465.95 GBP,2023-05-15,02:04:02,AU$ 36.4,M007,Purchase,Adelaide,Mobile,-31.840233,145.612793,owilliams@gmail.com,False,66,1
13238,3201,31,Male,Unemployed,Master,Married,0,AU$ 68803.94,AU$ 42945.44,£ 1239.88,2023-07-01,08:30:08,AU$ 294.17,M005,Withdrawal,Perth,Tablet,-37.0201,144.9646,robinsondan@gmail.com,False,38,1
12222,3555,43,Male,Student,Bachelor,Married,1,129529.9 AUD,44838.67 AUD,12039.39 GBP,2023-08-29,10:10:15 PM,612.08 AUD,M006,Withdrawal,Hobart,Desktop,-37.0201,144.9646,ddoyle@gmail.com,False,14,1
12964,4077,38,Male,Professional,High School,Married,0,46171.61 AUD,AU$ 36001.75,1817.94 GBP,2023-12-20,02:52:38,139.68 AUD,M001,Transfer,Brisbane,Desktop,-20.917574,142.702789,paul02@gmail.com,False,106,1
10252,3038,48,man,Professional,High School,Single,1,AU$ 93811.98,44357.03 AUD,£ 177.92,2023-06-26,21:45:32,305.45 AUD,M006,Transfer,Darwin,Desktop,-20.917574,142.702789,robertkim@yahoo.com,False,72,0
7366,219,44,Female,Professional,High School,Married,0,AU$ 144619.11,AU$ 102005.85,£ 3839.77,2023-09-06,09:41:59,154.91 AUD,M008,Withdrawal,Sydney,Mobile,-31.840233,145.612793,timothy09@outlook.com,False,8,1
6257,3289,23,Female,Professional,PhD,Married,2,116392.31 AUD,56056.53 AUD,£ 3844.94,2023-01-09,02:45:13,152.19 AUD,M003,Transfer,Canberra,Tablet,-37.0201,144.9646,derekgarcia@yahoo.com,False,52,1
4734,183,22,Male,Professional,Bachelor,Single,4,85816.38 AUD,45311.94 AUD,£ 4294.23,2023-10-13,16:28:59,AU$ 343.6,M004,Purchase,Brisbane,Desktop,-37.0201,144.9646,nataliejohnson@gmail.com,True,78,0
16830,4863,42,Female,Student,Bachelor,Single,1,AU$ 100012.19,141732.87 AED,AU$ 4077.27,2023-02-01,06:37:19,AED 5607.66,M007,Payment,Adelaide,Mobile,-20.917574,142.702789,kristigonzalez@outlook.com,True,26,0
1465,1227,50,Female,Professional,Master,Single,0,AU$ 105888.91,AU$ 45964.63,£ 4066.21,2023-11-01,14:16:50,AU$ 24.4,M004,Purchase,Hobart,Mobile,-25.042261,117.793221,omar88@securemail.com,False,96,0
4593,1811,37,Male,Student,Master,Married,3,AU$ 125552.7,93192.99 AUD,13910.49 GBP,2023-07-30,13:32:50,AU$ 549.0,M004,Transfer,Brisbane,Mobile,-25.042261,117.793221,dananguyen@yahoo.com,True,47,0
17132,4856,31,Male,Professional,High School,Married,0,AU$ 95106.45,AED 89418.89,1916.19 AUD,2023-07-09,07:51:49,164.99 AED,M003,Withdrawal,Sydney,mob,-25.042261,117.793221,awarren@securemail.com,False,105,1
3565,811,40,Male,Professional,High School,Divorced,0,86381.42 AUD,AU$ 51766.15,£ 11.57,2023-11-20,23:53:15,AU$ 755.36,M001,Purchase,Canberra,Mobile,-31.840233,145.612793,kristinadavidson@outlook.com,True,93,0
5840,4686,-44,Male,Professional,Master,Single,1,45222.81 AUD,AU$ 20849.96,4886.66 GBP,2023-12-07,02:41:05,48.69 AUD,M007,Purchase,Drw,Mobile,-37.0201,144.9646,hpatel@gmail.com,True,96,1
283,3602,40000,Male,Professional,Master,Married,4,48431.76 AUD,AU$ 35878.64,47.51 GBP,2023-04-26,01/00/55,307.88 AUD,M007,Purchase,Brisbane,Desktop,-37.0201,144.9646,steven75@gmail.com,False,113,1
17642,1734,40,Male,Professional,High School,Married,2,AU$ 68508.66,AED 127959.66,AU$ 18646.25,2023-12-29,17:07:03,AED 2073.92,M004,Purchase,Sydney,Desktop,-31.840233,145.612793,martinalejandra@gmail.com,False,119,0
6175,991,40,Male,Professional,High School,Single,4,AU$ 43688.53,16122.04 AUD,5655.99 GBP,2023-10-22,23:12:50,25.68 AUD,M001,Purchase,Darwin,Tablet,-37.0201,144.9646,crystalharrison@tempmail.com,True,27,0
14101,3630,46,Male,Professional,Bachelor,Single,4,109966.21 AUD,AU$ 45939.37,1717.32 GBP,2023-06-03,15:18:26,535.67 AUD,M008,Withdrawal,Hobart,Desktop,-20.917574,142.702789,blevinstracey@gmail.com,False,8,1
8911,9,25000,man,Professional,Master,Married,0,71861.54 AUD,AU$ 49919.45,11926.65 GBP,2023-11-18,01:44:41,AU$ 529.64,M008,Purchase,Canberra,Desktop,-31.840233,145.612793,blakelyons@gmail.com,False,99,1
4151,1389,28,fem,Student,Bachelor,Single,4,AU$ 93565.48,30483.18 AUD,£ 2671.01,2023-08-21,13:24:56,279.89 AUD,M003,Transfer,Adelaide,Tablet,-31.840233,145.612793,mooredavid@gmail.com,False,62,0
17984,2320,30,Female,Professional,Bachelor,Single,1,38705.95 AUD,AED 58799.31,3215.8 AUD,2023-10-08,11:52:42,563.5 AED,M007,Transfer,Sydney,Mobile,-37.0201,144.9646,butlerjoseph@gmail.com,False,50,0
12333,3577,23000,Female,Professional,Bachelor,Married,0,57692.45 AUD,AU$ 23578.73,1150.58 GBP,2023-12-17,02/03/05,AU$ 432.12,M003,Purchase,Sydney,Desktop,-37.0201,144.9646,colemandaniel@outlook.com,False,113,1
10313,561,48,he,Professional,High School,Single,0,AU$ 93626.64,AU$ 48207.55,£ 435.21,2023-10-22,16:18:08,167.62 AUD,M006,Purchase,Canberra,Desktop,-31.840233,145.612793,meghanjones@tempmail.com,True,80,0
7376,1490,39,Female,Student,High School,Divorced,1,AU$ 53845.57,AU$ 27719.45,6349.49 GBP,2023-05-29,02:47:11,18.74 AUD,M001,Transfer,Perth,Mobile,-37.0201,144.9646,lee55@gmail.com,False,72,1
11979,1949,32,Male,Professional,Bachelor,Single,4,AU$ 78894.77,29993.84 AUD,2200.19 GBP,2023-12-27,21:42:10,103.99 AUD,M004,Payment,Darwin,Mobile,-37.0201,144.9646,kimwhite@gmail.com,False,110,0
17657,357,30,Male,Student,Bachelor,Single,3,109129.84 AUD,AED 171942.82,AU$ 5330.48,2023-12-25,20:02:59,39.98 AED,M008,Withdrawal,Canberra,Tablet,-37.0201,144.9646,david14@yahoo.com,True,33,1
8861,329,-28,Female,Retired,Master,Married,2,48280.33 AUD,18204.63 AUD,536.81 GBP,2023-12-21,03:01:14,160.14 AUD,M005,Transfer,Brisbane,Desktop,-25.042261,117.793221,adamschristine@yahoo.com,True,70,1
12011,4874,21,isnotfemale,Retired,PhD,Single,4,74469.0 AUD,AU$ 45694.0,£ 10400.97,2023-11-01,12:53:12,AU$ 63.8,M005,Purchase,Sydney,Desktop,-31.840233,145.612793,vduncan@gmail.com,False,99,0
3161,1323,34,Male,Professional,Bachelor,Married,4,AU$ 90468.27,AU$ 51693.41,2207.98 GBP,2023-08-09,00:21:51,AU$ 59.54,M006,Purchase,Sydney,Mobile,-20.917574,142.702789,stevenmiller@yahoo.com,False,89,1
2630,1795,26,Male,Student,High School,Married,0,AU$ 35400.46,AU$ 23934.91,£ 113.06,2023-09-11,00/00/00,358.62 AUD,M007,Purchase,Brisbane,android,-37.0201,144.9646,tommyenglish@outlook.com,False,73,1
16263,3549,18,Female,Student,Master,Single,2,49673.62 AUD,AED 38899.0,7554.78 AUD,2023-11-01,08:40:06,AED 101.7,M005,Payment,Darwin,Mobile,-31.840233,145.612793,john63@gmail.com,False,80,0
3174,3765,22,Female,Professional,Bachelor,Divorced,0,AU$ 50069.05,18704.01 AUD,977.15 GBP,2023-06-28,07:28:23,AU$ 121.39,M008,Purchase,Brisbane,galaxys7,-25.042261,117.793221,heathererickson@yahoo.com,False,14,0
13709,2818,21,Male,Professional,PhD,Married,0,AU$ 77381.56,48838.97 AUD,£ 171.76,2023-11-12,23:59:59,AU$ 115.8,M005,Withdrawal,Darwin,Desktop,-31.840233,145.612793,fwalker@yahoo.com,True,85,1
16328,2283,38,Male,Student,Bachelor,Single,3,67945.18 AUD,AED 111753.04,4346.74 AUD,2023-01-30,14:56:10,AED 734.48,M006,Purchase,Sydney,galaxys7,-37.0201,144.9646,sanchezjason@yahoo.com,False,58,0
1203,4963,34,Male,Professional,PhD,Married,4,AU$ 33689.63,AU$ 18699.57,£ 796.98,2023-05-31,12:27:30,AU$ 27.25,M007,Payment,Brisbane,Desktop,-41.640079,146.315918,smithvictoria@gmail.com,True,95,0
6413,2105,22,Female,Student,High School,Single,4,AU$ 31895.25,17344.38 AUD,£ 837.22,2023-12-03,00:00:00,AU$ 282.31,M003,Purchase,Darwin,android,-37.0201,144.9646,danielellison@yahoo.com,True,86,1
17556,1006,23,Female,Retired,Master,Single,3,AU$ 126315.84,138664.24 AED,23011.15 AUD,2023-10-14,03:59:09,132.27 AED,M004,Purchase,Darwin,Mobile,-20.917574,142.702789,johnsonapril@yahoo.com,False,90,1
616,632,25,Female,Student,Bachelor,Single,3,AU$ 82434.02,AU$ 36465.42,533.53 GBP,2023-03-05,01:35:07,556.56 AUD,M002,Purchase,Perth,Mobile,-31.840233,145.612793,cory64@gmail.com,True,8,1
10118,3914,-35,Female,Professional,High School,Married,3,AU$ 47538.0,AU$ 24680.27,£ 1605.49,2023-09-14,21:26:05,157.83 AUD,M006,Purchase,Perth,Tablet,-37.0201,144.9646,webstercharles@outlook.com,False,31,0
3114,1165,47,Female,Student,High School,Married,4,AU$ 77842.4,AU$ 61871.71,£ 3252.28,2023-11-16,08:13:19,183.86 AUD,M008,Purchase,Brisbane,Tablet,-37.0201,144.9646,mcclurebryan@gmail.com,False,90,0
10833,3151,33,Female,Student,Bachelor,Single,4,69028.45 AUD,22682.11 AUD,£ 1334.86,2023-09-26,19/15/09,AU$ 145.77,M005,Purchase,Perth,Desktop,-37.0201,144.9646,emma01@tempmail.com,True,103,0
16490,3765,22,Female,Professional,Bachelor,Divorced,0,50069.05 AUD,46572.98 AED,AU$ 1915.99,2023-06-28,09:00:05,549.71 AED,M001,Purchase,Brisbane,Desktop,-25.042261,117.793221,heathererickson@yahoo.com,False,14,0
15925,4626,42,Female,Student,High School,Married,1,AU$ 104962.51,AED 131150.19,3867.99 AUD,2023-04-18,00:12:28,AED 36.43,M008,Purchase,Canberra,Mobile,-37.0201,144.9646,jrodriguez@gmail.com,False,55,1
7481,868,18,Female,Professional,PhD,Single,0,AU$ 152653.45,AU$ 89059.57,£ 3875.23,2023-12-06,01:27:28 PM,AU$ 76.44,M005,Purchase,Sydney,Desktop,-20.917574,142.702789,reginald62@tempmail.com,False,85,0
16559,4396,55,Male,Professional,High School,Single,2,AU$ 48951.65,AED 44447.87,9187.01 AUD,2023-04-01,20/15/46,293.46 AED,M003,Transfer,Sydney,Desktop,-37.0201,144.9646,cookedenise@outlook.com,False,62,0
15768,442,41,Male,Professional,Bachelor,Single,1,43793.7 AUD,39688.13 AED,310.43 AUD,2023-04-18,05:35:56 AM,103.68 AED,M007,Transfer,Perth,Desktop,-37.0201,144.9646,rebeccasoto@yahoo.com,False,16,1
2728,1473,18,Male,Professional,Bachelor,Single,2,AU$ 63222.73,AU$ 41670.83,£ 1163.25,2023-12-24,02:39:41,AU$ 38.5,M003,Withdrawal,Melburn,Mobile,-31.840233,145.612793,ginagonzales@gmail.com,True,41,1
11573,1153,40,Male,Student,High School,Married,1,AU$ 42477.05,26451.79 AUD,1776.47 GBP,2023-12-20,06:48:05,AU$ 620.27,M006,Withdrawal,Melbourne,Desktop,-37.0201,144.9646,erindavid@outlook.com,False,33,0
16291,1994,52,Male,Student,Master,Married,0,AU$ 92629.96,158292.84 AED,7979.44 AUD,2023-12-30,11:06:52,AED 216.06,M005,Transfer,MLB,Mobile,-37.0201,144.9646,ebruce@gmail.com,False,68,0
10318,1465,-28,Female,Professional,High School,Married,1,AU$ 44196.64,20386.51 AUD,1192.81 GBP,2023-12-19,13:52:08,80.37 AUD,M001,Purchase,Perth,galaxys7,-20.917574,142.702789,chapmantammy@gmail.com,False,95,0
16632,4638,50,Male,Professional,High School,Married,0,AU$ 47035.94,AED 45610.75,4367.78 AUD,2023-12-05,03:45:42 AM,121.91 AED,M001,Purchase,Perth,Tablet,-31.840233,145.612793,elizabeth31@yahoo.com,False,46,1
13539,3315,36,Male,Student,High School,Single,3,AU$ 48916.91,16707.63 AUD,£ 29.96,2023-10-08,08:21:45,AU$ 110.8,M008,Purchase,Darwin,Desktop,-30.000233,136.209152,sbaker@gmail.com,True,105,0
1357,4227,-53,Male,Retired,High School,Single,2,104694.74 AUD,59058.77 AUD,£ 3673.6,2023-03-28,19/47/28,633.59 AUD,M001,Purchase,Sydney,Desktop,-20.917574,142.702789,donaldunderwood@yahoo.com,False,91,0
13103,2044,46,Male,Professional,Master,Single,4,AU$ 60674.34,AU$ 28167.6,£ 185.92,2023-04-08,17/09/08,AU$ 50.08,M006,Withdrawal,Sydney,mob,-35.473469,149.012375,anthony52@outlook.com,False,44,1
7798,2923,30000,Male,Professional,Bachelor,Single,2,AU$ 139158.07,AU$ 44602.93,5325.31 GBP,2023-04-26,20:27:24,AU$ 62.75,M001,Purchase,Brisbane,Mobile,-31.840233,145.612793,walkerwilliam@yahoo.com,False,91,0
8997,3724,37,Male,Professional,Bachelor,Divorced,4,42985.13 AUD,AU$ 14831.33,£ 1993.43,2023-06-05,08:11:30,162.23 AUD,M008,Withdrawal,Hobart,Tablet,-25.042261,117.793221,changemily@gmail.com,True,62,1
15851,3048,50,man,Professional,Master,Married,4,AU$ 161567.35,192404.19 AED,7993.7 AUD,2023-10-09,23/59/59,228.82 AED,M006,Withdrawal,Adelaide,Desktop,-20.917574,142.702789,gdaniels@gmail.com,True,83,1
7776,2885,48,Female,Unemployed,Bachelor,Married,3,81792.07 AUD,AU$ 57296.88,£ 3262.21,2023-02-23,06:57:18 AM,499.09 AUD,M008,Purchase,perth,Mobile,-37.0201,144.9646,aaronkane@gmail.com,False,78,0
1590,4703,18,Female,Professional,High School,Married,4,37522.53 AUD,AU$ 21307.81,£ 3136.53,2023-08-04,13/02/31,AU$ 129.75,M004,Purchase,Hobart,Desktop,-31.840233,145.612793,mary26@tempmail.com,False,88,0
18028,1316,61,Male,Unemployed,High School,Single,2,58393.9 AUD,AED 58668.43,AU$ 4063.39,2023-02-14,01:24:42,AED 57.34,M003,Transfer,Brisbane,Mobile,-37.0201,144.9646,kingdenise@gmail.com,False,116,1
3140,2226,18000,Male,Professional,High School,Married,1,33206.62 AUD,12279.7 AUD,1380.6 GBP,2023-11-22,12:44:59,77.81 AUD,M006,Withdrawal,Mel,iphone 15,-37.0201,144.9646,hernandezcaitlin@gmail.com,True,98,0
5338,4178,24,Male,Professional,Master,Married,2,132419.46 AUD,AU$ 42298.35,£ 5624.57,2023-10-02,17:24:56,269.54 AUD,M003,Withdrawal,Perth,Desktop,-37.0201,144.9646,martinezcatherine@gmail.com,False,15,1
16089,4413,18,Male,Professional,High School,Married,3,AU$ 64230.4,AED 69957.3,AU$ 4714.81,2023-05-30,02:07:40 AM,186.46 AED,M008,Payment,Hobart,Desktop,-31.840233,145.612793,mhughes@gmail.com,True,53,1
13876,4519,29,she,Retired,Bachelor,Married,0,65875.02 AUD,23530.2 AUD,£ 1454.86,2023-11-01,04:22:53,305.52 AUD,M007,Transfer,Darwin,Mobile,-37.0201,144.9646,sharontodd@yahoo.com,False,12,1
11778,1721,39,Female,Professional,Bachelor,Married,1,AU$ 57894.93,AU$ 45599.74,£ 1055.2,2023-05-18,12:01:05 PM,498.83 AUD,M003,Payment,Hobart,Mobile,-37.0201,144.9646,romerosusan@yahoo.com,True,38,0
547,2231,42,Female,Professional,High School,Divorced,3,AU$ 56205.54,AU$ 18693.96,2115.42 GBP,2023-01-30,22:44:29,104.96 AUD,M006,Payment,Melbourne,Desktop,-31.840233,145.612793,tammy64@tempmail.com,False,17,0
7118,2765,30,man,Professional,Bachelor,Married,1,AU$ 71538.01,AU$ 25799.6,1750.39 GBP,2023-07-04,10:14:02,AU$ 200.91,M001,Withdrawal,Perth,Mobile,-31.840233,145.612793,beanmichelle@tempmail.com,False,39,1
