,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,TransactionTime,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,EmailDomain,Terrorism,UserTenure,IsFraud,Income,Expenditure,GiftsTransaction,TransactionAmount
4644,14867,3242,40,Female,Student,High School,Single,3,2023-01-08,09:49:18,M005,Payment,Sydney,Mobile,-25.042261,117.793221,deannabell@gmail.com,0,42,0,26865.49,20093.7925,2126.51,52.9925
4645,13466,4227,53,he,Retired,High School,Single,2,2023-09-01,22:16:35,M001,Withdrawal,Hobart,Mobile,-20.917574,142.702789,donaldunderwood@yahoo.com,0,91,1,104694.74,59058.77,7200.255999999999,377.69
4646,13618,2348,34,Male,Student,High School,Married,4,2023-12-01,04:11:06,M004,Purchase,Canberra,Mobile,-37.0201,144.9646,reginaldtate@tempmail.com,0,42,1,146124.81,90879.87,1030.274,33.35
4647,12221,715,30,Male,Student,High School,Married,3,2023-04-21,02:55:14,M001,Purchase,Brisbane,Tablet,-25.042261,117.793221,gdean@yahoo.com,1,55,1,81304.95,43260.24,2946.3896,125.52
4648,2653,2391,36,Male,Professional,Bachelor,Single,2,2023-05-31,22:23:11,M007,Withdrawal,Perth,Mobile,-31.840233,145.612793,davidsonroberta@gmail.com,0,57,1,83792.92,29021.67,32607.873199999995,118.25
4649,16617,3641,44,he,Professional,High School,Single,3,2023-12-19,16:22:24,M003,Withdrawal,Sydney,Mobile,-37.0201,144.9646,mackjerry@outlook.com,1,107,1,54106.99,18657.9192,3198.33,400.9144
4650,18077,2992,34,he,Unemployed,Bachelor,Married,3,2023-11-12,01:38:14,M005,Purchase,Adelaide,Mobile,-19.491411,132.550964,ajohnson@outlook.com,0,43,1,57607.2,19972.674399999996,3824.19,16.1007
4651,9733,3635,34,Male,Professional,High School,Single,2,2023-10-28,07:58:10,M004,Purchase,Melbourne,Desktop,-20.917574,142.702789,thompsonjeffrey@securemail.com,0,111,0,78809.42,53753.06,5080.2024,30.39
4652,12034,324,32,Male,Professional,High School,Single,4,2023-12-15,04:48:49 PM,M001,Transfer,Darwin,Desktop,-30.000233,136.209152,robertjacobs@yahoo.com,0,1,0,41199.48,19323.65,12391.9236,20.2
4653,11161,4997,29,he,Student,High School,Single,4,2023-06-14,18:02:02,M006,Transfer,Sydney,Mobile,-20.917574,142.702789,edwardsjudy@gmail.com,0,61,0,89300.59,36028.35,18895.772,54.63
4654,8514,2798,21,Male,Professional,High School,Married,4,2023-04-18,18:18:06,M006,Purchase,Canberra,Desktop,-37.0201,144.9646,znorton@gmail.com,0,16,0,37845.09,21043.73,2243.9648,74.65
4655,2031,3974,47,Female,Retired,High School,Single,0,2023-12-21,09/47/55,M002,Purchase,Canberra,Mobile,-31.840233,145.612793,lori15@gmail.com,1,9,0,25686.48,9846.25,1116.2004,924.9
4656,5089,1733,20,Female,Retired,High School,Married,4,2023-10-20,15:13:46,M004,Purchase,Canberra,Mobile,-41.640079,146.315918,amber02@gmail.com,0,22,0,121786.22,95466.1,4408.4712,70.41
4657,813,804,39,Male,Student,Bachelor,Widowed,3,2023-08-31,22:16:08,M007,Purchase,Hobart,Mobile,-19.491411,132.550964,rachelferguson@outlook.com,0,67,0,76706.38,59469.51,12994.0944,509.79
4658,7235,1219,35,isnotmale,Student,Master,Single,2,2023-06-13,09:21:16 AM,M007,Withdrawal,Melbourne,Mobile,-25.042261,117.793221,vfitzgerald@outlook.com,0,108,0,71781.06,28843.27,14465.0744,106.15
4659,16152,1918,28,he,Professional,High School,Single,4,2023-07-21,20/17/28,M002,Purchase,Adelaide,Mobile,-35.473469,149.012375,santanalindsey@gmail.com,0,15,0,79232.84,27582.778700000003,3612.64,89.8105
4660,10971,1451,48,Male,Student,High School,Married,0,2023-07-01,19:33:16,M007,Purchase,Sydney,Desktop,-35.473469,149.012375,kennethbyrd@tempmail.com,1,23,0,86438.03,41953.17,8566.9052,95.04
4661,6280,1562,41,Female,Student,Bachelor,Married,3,2023-12-30,08:57:27 PM,M006,Purchase,Perth,Tablet,-20.917574,142.702789,dross@outlook.com,0,81,0,71609.29,52353.69,12504.6628,492.91
4662,4206,276,25,Female,Professional,Bachelor,Married,1,2023-08-02,02:49:06,M005,Withdrawal,Sydney,Desktop,-30.000233,136.209152,george24@tempmail.com,0,71,1,50502.92,15286.11,2827.4568,156.31
4663,1079,4420,35,woman,Professional,Bachelor,Single,1,2023-08-21,00/26/49,M007,Withdrawal,Sydney,Desktop,-31.840233,145.612793,samantha37@gmail.com,0,9,1,31458.44,13962.82,7746.1356000000005,640.59
4664,2226,3057,48,Female,Student,Bachelor,Married,3,2023-10-15,02:46:43,M001,Withdrawal,Perth,Mobile,-31.840233,145.612793,brownshawn@gmail.com,1,63,1,141605.5,61432.4,11365.4128,233.67
4665,16182,4173,33,Male,Retired,High School,Widowed,2,2023-12-04,11:19:24,M008,Transfer,Hobart,Mobile,-31.840233,145.612793,ramirezthomas@outlook.com,0,47,0,56388.1,44000.297999999995,454.32,550.9416
4666,17510,3366,47,woman,Professional,High School,Widowed,4,2023-09-05,00:55:51,M001,Withdrawal,Hobart,Mobile,-31.840233,145.612793,jenniferliu@gmail.com,0,1,1,91793.57,42932.448899999996,3630.34,1085.0076
4667,13889,2403,31,isnotfemale,Professional,High School,Married,2,2023-09-29,23/59/59,M005,Withdrawal,Darwin,Desktop,-31.840233,145.612793,jonesvictoria@disposable.com,1,45,1,77729.51,41433.2,2162.9972,12.46
4668,10897,2770,38,Female,Student,High School,Single,0,2023-10-12,08/10/29,M001,Transfer,Hobart,Mobile,-31.840233,145.612793,billy76@gmail.com,0,27,0,48228.3,34489.85,12679.357600000001,222.98
4669,15346,127,32,Male,Professional,Bachelor,Married,4,2023-07-25,19:47:26,M004,Transfer,Darwin,Mobile,-31.840233,145.612793,lunadouglas@yahoo.com,0,113,0,54832.9,40467.9143,1825.72,36.7688
4670,12160,4213,18,Female,Professional,High School,Widowed,4,2023-10-20,06:59:41,M007,Purchase,Melbourne,Mobile,-19.491411,132.550964,smithkayla@gmail.com,0,37,0,141741.06,49662.12,3056.2868,164.4
4671,9356,4229,51,Male,Unemployed,Bachelor,Married,0,2023-09-01,23:54:22,M001,Purchase,Melbourne,Desktop,-20.917574,142.702789,baileystephen@gmail.com,0,84,0,39764.29,21414.25,1577.9372,560.03
4672,3261,584,42,man,Student,Master,Divorced,0,2023-12-21,05:48:06,M007,Transfer,Brisbane,Mobile,-35.473469,149.012375,hsmith@gmail.com,1,76,1,112195.48,72130.19,11.1916,178.85
4673,5649,2579,40,Female,Professional,High School,Married,3,2023-06-21,11:53:25,M006,Purchase,Canberra,Desktop,-31.840233,145.612793,justinobrien@outlook.com,1,17,0,30699.52,24250.38,667.2428,164.44
4674,11288,1800,36,Male,Professional,Bachelor,Single,1,2023-06-22,19/38/12,M005,Withdrawal,Perth,Mobile,-31.840233,145.612793,mayostephanie@gmail.com,0,65,1,70724.95,44960.5,1967.0952,206.1
4675,9642,3307,26,Male,Professional,High School,Married,1,2023-12-20,09:12:39,M001,Purchase,Sydney,Mobile,-25.042261,117.793221,ryan86@gmail.com,0,31,0,74114.61,57787.56,4816.5824,120.62
4676,3862,1870,34,she,Student,Bachelor,Married,1,2023-04-26,17:35:32,M002,Purchase,Adelaide,Mobile,-31.840233,145.612793,sheilaharris@tempmail.com,1,90,0,76848.7,26636.83,7183.8116,558.44
4677,2936,2937,37,man,Student,High School,Married,2,2023-10-07,07:26:07 AM,M001,Purchase,Darwin,Desktop,-37.0201,144.9646,amber00@yahoo.com,1,40,0,31329.43,16800.64,2439.4159999999997,144.19
4678,15413,4448,48,Male,Professional,Bachelor,Married,4,2023-10-06,22:27:23,M004,Purchase,Brisbane,Mobile,-37.0201,144.9646,tiffany50@gmail.com,0,108,0,32360.75,15428.5542,7180.74,909.4046
4679,7080,4807,50,Male,Student,Master,Married,1,2023-07-18,16:42:35,M001,Purchase,Melbourne,Mobile,-20.917574,142.702789,lisa72@gmail.com,0,113,0,110431.51,83071.15,12339.8072,14652.5
4680,3917,4732,21,Male,Unemployed,Master,Divorced,1,2023-10-22,13:44:16,M003,Withdrawal,Melbourne,Desktop,-20.917574,142.702789,jonathan60@outlook.com,0,54,0,71724.96,55043.11,4515.859600000001,191.39
4681,9709,636,32,fem,Student,Bachelor,Single,4,2023-08-19,08:11:21,M008,Purchase,Perth,Desktop,-31.840233,145.612793,jeffreyhill@yahoo.com,1,66,0,56844.35,19427.82,375.634,267.75
4682,1689,1142,27,Female,Student,Bachelor,Married,0,2023-09-01,17:14:15,M008,Purchase,Adelaide,Desktop,-31.840233,145.612793,dianayang@outlook.com,1,90,0,48304.35,18111.1,3997.6355999999996,442.03
4683,14648,4586,54,fem,Student,High School,Single,3,2023-02-26,15:09:22,M006,Withdrawal,Darwin,Mobile,-31.840233,145.612793,jenna75@tempmail.com,0,50,1,74684.51,32712.411699999997,1854.34,72.1928
4684,11728,4700,36,Male,Retired,High School,Single,0,2023-06-04,05:34:50,M003,Purchase,Darwin,Mobile,-31.840233,145.612793,wsmith@gmail.com,1,75,1,46645.11,17899.1,101.33200000000001,300.05
4685,305,3411,34,Female,Professional,High School,Married,3,2023-07-04,14:22:10,M001,Transfer,Hobart,Tablet,-31.840233,145.612793,nmeyer@yahoo.com,0,58,0,47350.72,33564.8,678.5716,40.14
4686,4056,675,31,Male,Professional,High School,Single,4,2023-11-07,08:12:27,M001,Purchase,Brisbane,Mobile,-31.840233,145.612793,crystalroberts@gmail.com,0,90,0,46417.5,23052.66,1444.03,471.56
4687,17853,689,49,Female,Professional,High School,Married,1,2023-11-24,02:35:41 PM,M001,Purchase,Canberra,Desktop,-37.0201,144.9646,rgarrett@outlook.com,1,27,0,125909.11,65340.814399999996,10544.6,70.6184
4688,2999,4962,22,Male,Student,Bachelor,Married,2,2023-02-26,02/06/49,M007,Withdrawal,Melbourne,Desktop,-37.0201,144.9646,brandyfranco@gmail.com,0,46,1,29260.44,22668.39,214.9532,14.73
4689,18190,2510,32,Male,Retired,Master,Widowed,0,2023-01-22,23/00/52,M001,Transfer,Brisbane,Mobile,-25.042261,117.793221,scottjenkins@tempmail.com,1,96,0,121606.93,85296.20319999999,7453.48,172.3722
4690,9837,354,19,isnotmale,Professional,Bachelor,Married,1,2023-08-13,00:00:00,M003,Purchase,Brisbane,Desktop,-25.042261,117.793221,harrisonalex@gmail.com,0,48,1,123369.58,62050.84,8021.0648,662.48
4691,1231,4846,36,Male,Professional,High School,Married,4,2023-12-15,04:06:15,M005,Transfer,Sydney,Mobile,-31.840233,145.612793,youngjasmine@gmail.com,0,58,1,81632.11,28301.82,2397.6679999999997,107.7
4692,9706,134,36,Female,Student,Bachelor,Married,0,2023-10-31,00:00:00,M003,Transfer,Hobart,Mobile,-31.840233,145.612793,mhartman@tempmail.com,1,53,1,98659.08,55306.5,17581.4352,149.75
4693,2313,2508,25,Male,Student,High School,Married,0,2023-06-21,10:25:17,M002,Purchase,Canberra,Mobile,-30.000233,136.209152,christina65@yahoo.com,0,50,0,69936.08,21567.19,274.61560000000003,40.74
4694,9643,527,22,Male,Professional,Bachelor,Married,3,2023-12-08,09:35:45 PM,M007,Purchase,Adelaide,Mobile,-31.840233,145.612793,rwright@yahoo.com,0,54,0,45206.65,23928.56,1566.1968,327.17
4695,16154,252,50,Female,Professional,High School,Single,3,2023-12-08,08:57:42,M007,Transfer,Sydney,Mobile,-31.840233,145.612793,edwardsjesse@gmail.com,0,70,0,92829.64,60582.85049999999,26790.39,16.9043
4696,12429,4887,24,she,Professional,Bachelor,Single,0,2023-12-18,06:39:46,M007,Purchase,Darwin,Desktop,-37.0201,144.9646,waynestanley@disposable.com,1,7,0,105923.8,39290.53,1887.97,398.49
4697,14066,3753,28,Female,Student,Master,Single,0,2023-12-03,12:31:48,M007,Transfer,Melbourne,Mobile,-37.0201,144.9646,zperry@outlook.com,1,85,0,124256.71,73746.94,10832.6848,145.47
4698,3496,37,39,Female,Unemployed,Master,Married,4,2023-09-17,05:36:01,M001,Withdrawal,Adelaide,Mobile,-35.473469,149.012375,uyoung@outlook.com,0,76,1,31750.24,13264.26,7047.5328,1793.51
4699,4321,4617,32,Female,Unemployed,Master,Married,3,2023-01-09,08/00/56,M003,Transfer,Perth,Mobile,-37.0201,144.9646,kharris@gmail.com,0,31,1,77947.37,32318.24,4942.7868,4123.38
4700,9829,15,32,Female,Professional,Master,Married,3,2023-07-09,16:16:21,M007,Purchase,Melbourne,Tablet,-20.917574,142.702789,robertmartinez@gmail.com,0,117,0,46742.25,26174.1,3485.6248,10.77
4701,9030,508,24,Male,Student,High School,Single,2,2023-02-25,18:56:55,M004,Transfer,Adelaide,Mobile,-20.917574,142.702789,jeffrey93@yahoo.com,1,42,0,88530.02,37557.25,7932.6884,59.42
4702,2062,2927,40,Female,Professional,Master,Single,3,2023-11-09,13:51:31,M005,Transfer,Sydney,Mobile,-31.840233,145.612793,rodriguezkayla@securemail.com,1,33,0,73894.57,36820.33,14063.548799999999,104.64
4703,6470,2747,24,Male,Professional,High School,Divorced,0,2023-05-08,18:01:10,M005,Purchase,Adelaide,Mobile,-37.0201,144.9646,jamespetersen@tempmail.com,0,113,0,76221.74,49956.6,960.89,144.9
4704,18215,2831,35,isnotfemale,Professional,High School,Married,1,2023-08-28,11:23:34,M007,Purchase,Darwin,Mobile,-31.840233,145.612793,donald26@gmail.com,0,14,0,41081.28,25053.468199999996,2219.46,346.08099999999996
4705,7500,3996,27,Male,Student,Bachelor,Married,3,2023-05-19,03:52:51 PM,M005,Purchase,Perth,Mobile,-31.840233,145.612793,grogers@yahoo.com,0,98,0,83591.45,40588.86,17057.8212,68.04
4706,6477,3942,47,Male,Retired,Bachelor,Married,3,2023-08-27,15:41:22,M003,Withdrawal,Darwin,Mobile,-37.0201,144.9646,nbryant@outlook.com,0,12,1,50683.07,36329.15,4663.271199999999,62.01
4707,3899,1046,36,Male,Student,Bachelor,Single,4,2023-08-27,04:33:25,M002,Withdrawal,Sydney,Desktop,-31.840233,145.612793,jenniferdaniels@yahoo.com,1,14,1,99016.48,54051.94,1192.7384,170.5
4708,18075,4707,52,Male,Unemployed,Master,Married,0,2023-07-10,05:45:16,M001,Payment,Hobart,Tablet,-31.840233,145.612793,bsmith@yahoo.com,0,39,1,148540.21,77744.8109,4092.24,73.636
4709,3567,3530,45,Male,Student,High School,Married,4,2023-08-08,17:47:43,M008,Transfer,Sydney,Mobile,-31.840233,145.612793,deniserodriguez@gmail.com,1,75,0,76541.74,40238.1,4325.9944,364.59
4710,11458,1067,45,Male,Unemployed,Bachelor,Married,3,2023-09-13,07:27:26,M002,Purchase,Canberra,Mobile,-30.000233,136.209152,john78@gmail.com,1,44,0,48271.18,15359.61,1803.494,417.91
4711,5452,1499,40,Female,Professional,High School,Single,3,2023-12-10,21:50:52,M003,Transfer,Adelaide,Desktop,-37.0201,144.9646,ryanhoffman@securemail.com,0,85,0,74731.57,43028.51,803.698,295.4
4712,11279,1968,37,Male,Professional,High School,Married,1,2023-12-30,23:59:59,M006,Payment,Brisbane,Mobile,-37.0201,144.9646,lopezzachary@yahoo.com,0,110,0,65326.5,49244.92,10093.8236,748.67
4713,8022,4328,43,Male,Professional,Master,Married,3,2023-04-15,07:48:39,M006,Payment,Melbourne,Mobile,-20.917574,142.702789,jonesrichard@gmail.com,0,1,0,66525.74,27805.89,8354.1276,80.32
4714,556,4513,34,Female,Retired,Master,Single,3,2023-10-23,23:34:31,M006,Transfer,Perth,Mobile,-37.0201,144.9646,lucashicks@outlook.com,0,74,0,46675.99,23483.04,1522.9004,44.05
4715,9906,1780,40,Female,Professional,High School,Single,1,2023-11-08,12:24:01 PM,M001,Withdrawal,Melbourne,Mobile,-31.840233,145.612793,njohnson@yahoo.com,0,83,0,70022.35,26940.8,5218.8724,264.95
4716,16272,3496,38,Male,Retired,Bachelor,Single,1,2023-11-16,05:38:26,M002,Withdrawal,Canberra,Mobile,-37.0201,144.9646,marierodgers@yahoo.com,0,71,1,30798.9,17169.9554,5813.83,13.726799999999997
4717,4270,1915,36,Male,Retired,Bachelor,Married,1,2023-10-02,06:53:33,M004,Purchase,Perth,Desktop,-37.0201,144.9646,guerreroadam@outlook.com,0,7,0,81990.05,35988.01,5052.3508,59.21
4718,8531,411,47,Male,Professional,High School,Married,2,2023-09-11,02:36:43,M003,Transfer,Perth,Mobile,-20.917574,142.702789,hgarcia@gmail.com,0,50,1,39076.97,25070.24,10248.742,15.21
4719,16923,1411,40,Male,Unemployed,High School,Widowed,0,2023-12-13,10:56:13,M007,Withdrawal,Adelaide,Desktop,-37.0201,144.9646,mjohnson@yahoo.com,0,60,1,60833.79,26326.1328,15890.79,75.2719
4720,4086,4478,31,Female,Unemployed,High School,Married,1,2023-11-29,05:08:35,M008,Purchase,Sydney,Mobile,-31.840233,145.612793,stephanie90@tempmail.com,1,113,1,38358.95,27061.26,623.4368,63.46
4721,6663,558,31,Female,Professional,High School,Married,4,2023-12-25,21:09:52,M005,Withdrawal,Darwin,Mobile,-37.0201,144.9646,odelacruz@gmail.com,0,82,1,68318.74,44309.96,84.3584,877.43
4722,15566,1061,50,Male,Professional,High School,Married,4,2023-09-14,17:18:04,M008,Transfer,Perth,Mobile,-31.840233,145.612793,stacyhanson@outlook.com,0,46,0,107928.37,62068.534700000004,7106.02,1023.8970999999999
4723,3138,2132,18,Female,Student,Bachelor,Single,1,2023-11-07,12:00:00 AM,M003,Withdrawal,Hobart,Desktop,-20.917574,142.702789,sherry65@gmail.com,1,72,1,135586.41,91539.67,8590.288,16.67
4724,13049,3929,35,Male,Professional,Master,Married,3,2023-11-30,15:27:31,M001,Transfer,Melbourne,Mobile,-31.840233,145.612793,enelson@outlook.com,0,109,0,53563.67,39070.48,9085.246799999999,218.44
4725,588,4843,23,Male,Retired,High School,Married,1,2023-11-11,03:38:44,M008,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,melissapham@gmail.com,0,38,1,70532.39,44430.34,5520.8496000000005,70.51
4726,3365,2286,47,Female,Professional,Master,Married,2,2023-06-06,12/56/46,M001,Purchase,Darwin,Mobile,-37.0201,144.9646,morrisonshannon@yahoo.com,1,83,0,170097.95,116659.81,218.5988,406.82
4727,2670,148,35,Female,Professional,High School,Single,2,2023-10-01,22:06:14,M002,Transfer,Canberra,Desktop,-20.917574,142.702789,courtney88@outlook.com,0,73,0,85340.38,42058.22,4871.305600000001,54.65
4728,5515,2618,26,Female,Unemployed,Bachelor,Married,2,2023-12-14,23:59:59,M007,Purchase,Adelaide,Mobile,-37.0201,144.9646,fsmith@gmail.com,0,94,0,34800.44,10484.28,2790.452,141.42
4729,11781,1664,35,Male,Student,PhD,Widowed,1,2023-12-06,23/59/59,M006,Purchase,Perth,Mobile,-37.0201,144.9646,ggreen@securemail.com,1,88,0,52363.08,20802.94,3235.5679999999998,245.05
4730,18234,3613,24,Male,Unemployed,High School,Widowed,2,2023-05-29,12:21:18,M004,Purchase,Perth,Mobile,-37.0201,144.9646,pamela16@gmail.com,0,89,0,72453.72,41482.1067,12232.85,224.99159999999998
4731,8220,925,38,woman,Professional,Master,Married,4,2023-12-12,04:28:25,M007,Purchase,Sydney,Mobile,-37.0201,144.9646,bruceward@outlook.com,1,24,1,56723.15,19199.72,7297.7464,399.37
4732,2395,4114,44,Female,Student,Master,Single,2,2023-03-04,07:40:47 PM,M007,Purchase,Melbourne,Desktop,-35.473469,149.012375,morenochristine@gmail.com,0,36,0,85566.5,55167.66,6259.5932,10.87
4733,5506,1799,40,Male,Student,Bachelor,Divorced,0,2023-11-16,16:23:27,M001,Withdrawal,Sydney,Desktop,-20.917574,142.702789,hcrawford@tempmail.com,0,99,1,54326.22,19364.39,2054.08,209.31
4734,10094,2889,31,Female,Student,Bachelor,Married,4,2023-09-23,22:38:33,M002,Transfer,Brisbane,Mobile,-31.840233,145.612793,gcruz@gmail.com,1,65,0,27790.62,21534.03,286.0424,229.95
4735,2170,4222,24,Male,Professional,Master,Single,3,2023-04-02,08:51:09 PM,M006,Withdrawal,Canberra,Desktop,-31.840233,145.612793,drobinson@securemail.com,0,25,1,53154.93,25995.87,4172.4088,21.18
4736,924,1616,43,Male,Professional,Bachelor,Single,1,2023-02-08,21:48:43,M007,Purchase,Melbourne,Mobile,-20.917574,142.702789,lbell@yahoo.com,0,51,0,40283.38,18768.11,7638.6688,4.55
4737,8134,3467,39,Female,Unemployed,High School,Single,4,2023-05-04,21:06:44,M008,Transfer,Hobart,Desktop,-20.917574,142.702789,alexander52@disposable.com,0,93,0,75699.02,26034.74,4011.3556,150.59
4738,12770,1698,30,Male,Student,High School,Single,1,2023-12-08,16:22:51,M003,Withdrawal,Darwin,Mobile,-25.042261,117.793221,timothy76@gmail.com,0,52,1,67133.14,28802.05,922.2584,145.17
4739,9081,4798,51,Male,Student,High School,Single,1,2023-06-16,11:26:28,M005,Purchase,Brisbane,Mobile,-20.917574,142.702789,rboyle@gmail.com,0,34,0,77708.77,30305.64,2473.4416,57.91
4740,11514,720,30,man,Unemployed,Bachelor,Widowed,1,2023-03-19,12:53:27,M005,Purchase,Brisbane,Mobile,-30.000233,136.209152,elizabeth80@outlook.com,0,4,0,51742.56,35264.85,1920.2316,544.84
4741,17756,3049,30,Female,Retired,Bachelor,Single,0,2023-03-27,03/51/02,M002,Withdrawal,Sydney,Desktop,-37.0201,144.9646,daniel29@yahoo.com,1,114,1,28282.0,18359.3941,1667.29,94.50909999999999
4742,11706,642,47,Female,Professional,Master,Single,2,2023-11-28,10:47:07,M004,Purchase,Darwin,Desktop,-25.042261,117.793221,christopher87@yahoo.com,0,33,0,80372.95,60655.05,3250.0328,170.53
4743,12395,555,30,Male,Retired,High School,Single,3,2023-11-10,11:59:59 PM,M004,Withdrawal,Canberra,Tablet,-37.0201,144.9646,chad62@gmail.com,1,7,1,71695.81,28829.86,6991.4767999999995,329.22
4744,3124,3443,40,Male,Professional,High School,Widowed,0,2023-02-04,15:55:20,M006,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,felicialee@securemail.com,0,6,1,83390.87,26808.06,10642.506000000001,164.56
4745,5673,35,41,Female,Professional,Bachelor,Widowed,2,2023-10-19,16:23:07,M002,Payment,Perth,Desktop,-31.840233,145.612793,frederickjennifer@gmail.com,0,52,0,62116.58,24275.59,1082.0375999999999,489.19
4746,2774,3946,39,Male,Professional,Bachelor,Married,0,2023-08-28,16:46:41,M007,Purchase,Adelaide,Mobile,-20.917574,142.702789,swansonstuart@tempmail.com,0,1,0,25476.25,10995.22,6753.4151999999995,30.38
4747,7620,899,24,she,Student,Master,Married,1,2023-06-20,06:36:35,M007,Purchase,Perth,Desktop,-31.840233,145.612793,johnsonkyle@yahoo.com,1,104,0,50696.0,30589.71,2420.9528,8.51
4748,6559,4179,48,Male,Professional,PhD,Divorced,4,2023-01-12,17:57:30,M007,Purchase,Hobart,Desktop,-41.640079,146.315918,thompsonmisty@gmail.com,1,42,0,75930.42,44682.62,2357.194,295.4
4749,11925,3298,25,Male,Unemployed,Master,Single,2,2023-07-30,04:54:43,M001,Withdrawal,Melbourne,Desktop,-20.917574,142.702789,dwood@tempmail.com,0,108,1,76801.0,51455.48,3113.8128,39.86
4750,12777,4622,30,fem,Professional,High School,Married,0,2023-04-14,07:57:39,M008,Purchase,Darwin,Desktop,-37.0201,144.9646,contreraslinda@yahoo.com,1,52,0,138547.01,103877.13,27789.9188,1558.76
4751,9145,2204,37,isnotfemale,Retired,Master,Single,4,2023-06-13,05:00:27,M006,Payment,Perth,Desktop,-20.917574,142.702789,denniswilson@outlook.com,0,16,1,65331.89,36545.51,5019.168000000001,370.47
