,TransactionNumber,UserID,Age,Gender,Occupation,EducationLevel,MaritalStatus,NumDependents,TransactionDate,MerchantID,TransactionType,TransactionLocation,DeviceType,Latitude,Longitude,Terrorism,UserTenure,Income,Expenditure,GiftsTransaction,TransactionAmount,Cleaned_TransactionTime,Transaction_Time_of_Day
4173,5227,1119,18,Female,Student,High School,Single,2,2023-08-29,M003,Purchase,Darwin,Mobile,-25.042261,117.793221,0,71,34340.16,26081.24,3248.62,251.68,2024-09-14 15:18:45,Afternoon
4174,5418,4091,32,Male,Professional,Bachelor,Married,3,2023-12-20,M002,Transfer,Brisbane,Mobile,-37.0201,144.9646,1,6,82432.87,28011.28,2288.61,97.78,2024-09-14 19:53:01,Evening
4175,4999,4434,34,Male,Student,High School,Single,2,2023-07-24,M002,Withdrawal,Perth,Mobile,-25.042261,117.793221,0,9,58303.95,45041.27,8550.46,87.35,2024-09-14 14:23:51,Afternoon
4176,15172,2163,20,Female,Retired,High School,Single,4,2023-01-21,M008,Purchase,Adelaide,Mobile,-37.0201,144.9646,0,81,120040.64,62167.83,9872.55,87.62,2024-09-14 17:58:09,Afternoon
4177,8936,4546,39,Female,Professional,Bachelor,Married,4,2023-06-04,M006,Purchase,Canberra,Desktop,-30.000233,136.209152,0,66,80613.72,45935.63,5667.59,32.47,2024-09-14 01:46:18,Night
4178,9705,4690,50,Female,Professional,Master,Married,0,2023-10-04,M005,Purchase,Perth,Mobile,-37.0201,144.9646,0,111,22624.83,9074.02,3415.34,152.66,2024-09-14 22:26:20,Evening
4179,3833,1209,49,Male,Student,PhD,Single,4,2023-09-03,M004,Purchase,Hobart,Mobile,-20.917574,142.702789,0,118,63034.32,32031.61,12307.21,8.76,2024-09-14 05:08:32,Night
4180,9132,3098,33,Male,Professional,Bachelor,Single,4,2023-12-04,M004,Purchase,Adelaide,Desktop,-37.0201,144.9646,0,76,43120.06,22206.54,4145.2,308.44,2024-09-14 17:38:36,Afternoon
4181,8608,745,40,Female,Professional,Bachelor,Married,3,2023-11-15,M005,Purchase,Sydney,Mobile,-31.840233,145.612793,0,2,36235.18,20070.31,13192.21,57.81,2024-09-14 18:01:21,Evening
4182,6926,1156,32,Female,Professional,High School,Married,3,2023-03-31,M004,Purchase,Perth,Mobile,-31.840233,145.612793,0,68,149430.9,61567.41,7761.25,16.7,2024-09-14 12:20:26,Afternoon
4183,5381,603,45,Female,Student,High School,Single,4,2023-02-06,M001,Purchase,Brisbane,Tablet,-31.840233,145.612793,0,6,89997.9,29174.67,13377.88,211.43,2024-09-14 17:15:25,Afternoon
4184,15189,750,26,Male,Professional,Bachelor,Married,1,2023-06-15,M005,Purchase,Melbourne,Mobile,-41.640079,146.315918,1,29,51441.43,40100.41,4177.52,71.09,2024-09-14 20:59:47,Evening
4185,14695,2424,18,Female,Professional,PhD,Married,2,2023-12-15,M008,Purchase,Brisbane,Mobile,-37.0201,144.9646,0,115,58834.84,32771.01,9117.13,161.2,2024-09-14 17:19:41,Afternoon
4186,7344,3439,32,Male,Student,Master,Married,3,2023-07-28,M008,Payment,Hobart,Desktop,-31.840233,145.612793,0,117,40596.28,26285.6,145.2,293.7,2024-09-14 23:28:04,Evening
4187,9640,3354,26,Female,Professional,Bachelor,Divorced,1,2023-11-07,M001,Transfer,Darwin,Tablet,-37.0201,144.9646,0,77,129944.82,99567.19,1577.29,14.76,2024-09-14 05:52:15,Night
4188,14340,3015,47,Male,Professional,Bachelor,Married,0,2023-04-19,M008,Transfer,Adelaide,Desktop,-35.473469,149.012375,0,119,68401.25,44192.74,24376.44,44.11,2024-09-14 13:39:11,Afternoon
4189,758,1226,31,Male,Unemployed,High School,Single,0,2023-12-25,M006,Purchase,Perth,Mobile,-20.917574,142.702789,0,58,79367.22,60893.11,9729.79,275.61,2024-09-14 20:17:47,Evening
4190,6143,3419,18,Male,Student,High School,Married,4,2023-03-23,M002,Withdrawal,Melbourne,Tablet,-31.840233,145.612793,0,6,87871.9,27992.72,4307.28,208.03,2024-09-14 19:45:27,Evening
4191,6685,31,27,Male,Professional,High School,Married,4,2023-06-25,M006,Transfer,Adelaide,Mobile,-20.917574,142.702789,1,17,91120.64,40810.08,5107.68,15.26,2024-09-14 13:50:15,Afternoon
4192,12697,1915,36,Male,Retired,Bachelor,Married,1,2023-11-21,M002,Withdrawal,Brisbane,Desktop,-37.0201,144.9646,0,7,81990.05,35988.01,5052.35,68.64,2024-09-14 10:06:08,Morning
4193,17432,2646,39,Male,Retired,Bachelor,Married,2,2023-11-22,M001,Purchase,Darwin,Desktop,,,1,32,41944.5,32697.69,2546.92,144.49,2024-09-14 14:38:14,Afternoon
4194,3592,1041,18,Male,Retired,Bachelor,Married,4,2023-12-30,M003,Purchase,Adelaide,Desktop,-37.0201,144.9646,0,118,149851.98,75727.1,10608.56,968.47,2024-09-14 18:02:44,Evening
4195,16954,3814,30,Female,Unemployed,High School,Married,4,2023-02-16,M004,Transfer,Canberra,Desktop,-19.491411,132.550964,1,54,102161.33,41538.87,8251.16,686.73,2024-09-14 17:52:00,Afternoon
4196,15483,533,41,Female,Professional,Bachelor,Married,3,2023-07-16,M005,Purchase,Melbourne,Mobile,-37.0201,144.9646,0,57,89782.89,68891.94,21289.91,64.29,2024-09-14 14:17:10,Afternoon
4197,10794,1719,30,Male,Professional,High School,Married,2,2023-04-13,M002,Payment,Canberra,Desktop,-35.473469,149.012375,1,40,44592.66,21083.31,3836.99,10.54,2024-09-14 18:18:20,Evening
4198,16180,3945,18,Female,Unemployed,High School,Married,2,2023-10-21,M002,Withdrawal,Canberra,Mobile,-20.917574,142.702789,0,106,68689.1,42806.41,6869.67,38.94,2024-09-14 07:40:36,Morning
4199,10826,1379,29,Male,Student,High School,Married,1,2023-04-25,M003,Purchase,Melbourne,Desktop,-25.042261,117.793221,0,51,68466.33,46563.7,1540.29,878.03,2024-09-14 02:32:06,Night
4200,10902,902,60,Male,Professional,High School,Married,2,2023-07-03,M007,Purchase,Perth,Desktop,-31.840233,145.612793,1,33,69351.96,29924.52,6777.31,318.75,2024-09-14 03:31:53,Night
4201,895,3988,20,Female,Professional,High School,Divorced,4,2023-12-30,M006,Purchase,Sydney,Mobile,-37.0201,144.9646,0,105,36013.98,19408.69,2573.93,76.6,2024-09-14 19:55:39,Evening
4202,17407,4786,27,Male,Student,High School,Single,3,2023-11-30,M005,Purchase,Canberra,Desktop,-31.840233,145.612793,1,115,56765.56,38753.32,11142.37,2280.15,2024-09-14 03:56:52,Night
4203,8195,3366,47,Female,Professional,High School,Widowed,4,2023-09-05,M006,Transfer,Brisbane,Desktop,-31.840233,145.612793,0,1,91793.57,42053.53,3628.88,1515.44,2024-09-14 01:07:17,Night
4204,1225,2654,31,Female,Unemployed,High School,Single,2,2023-02-24,M005,Transfer,Adelaide,Mobile,-20.917574,142.702789,0,16,72515.21,53773.73,682.63,19.68,2024-09-14 14:18:08,Afternoon
4205,17279,2553,35,Male,Professional,High School,Married,3,2023-12-07,M002,Purchase,Canberra,Mobile,-25.042261,117.793221,0,10,14369.15,6451.63,2487.28,28.13,2024-09-14 17:56:06,Afternoon
4206,16177,4396,55,Male,Professional,High School,Single,2,2023-04-01,M005,Purchase,Darwin,Desktop,-37.0201,144.9646,0,62,48951.65,18223.63,9187.01,59.71,2024-09-14 21:10:00,Evening
4207,17234,1439,31,Male,Professional,Master,Single,1,2023-04-03,M002,Purchase,Adelaide,Desktop,-37.0201,144.9646,0,20,117344.08,92961.43,933.2,20.97,2024-09-14 06:34:21,Morning
4208,7326,4140,27,Female,Professional,Bachelor,Married,4,2023-12-12,M003,Purchase,Darwin,Mobile,-31.840233,145.612793,1,76,51598.08,16145.44,5992.17,75.42,2024-09-14 04:34:42,Night
4209,10122,2931,50,Female,Retired,High School,Single,4,2023-11-11,M006,Purchase,Brisbane,Mobile,-37.0201,144.9646,0,54,56018.19,17500.57,5363.52,60.69,2024-09-14 04:02:51,Night
4210,9592,688,29,Male,Student,Bachelor,Single,1,2023-10-18,M006,Transfer,Hobart,Desktop,-25.042261,117.793221,0,95,78935.75,27096.46,2038.09,955.65,2024-09-14 21:10:11,Evening
4211,11879,3924,35,Male,Professional,High School,Widowed,1,2023-04-18,M001,Transfer,Sydney,Mobile,-25.042261,117.793221,1,3,75993.56,41694.58,12639.35,1474.95,2024-09-14 14:24:52,Afternoon
4212,16587,3616,47,Female,Retired,High School,Single,3,2023-12-29,M004,Purchase,Canberra,Mobile,-31.840233,145.612793,0,29,26761.94,10225.64,3661.68,24.27,2024-09-14 23:46:59,Evening
4213,17962,2416,26,Male,Professional,Bachelor,Married,4,2023-10-25,M003,Transfer,Adelaide,Desktop,-30.000233,136.209152,0,3,49545.59,20581.58,18170.05,45.9,2024-09-14 17:37:55,Afternoon
4214,14387,2192,18,Male,Professional,High School,Married,4,2023-07-27,M005,Purchase,Perth,Mobile,-19.491411,132.550964,0,33,46067.55,32244.85,1352.07,92.07,2024-09-14 16:32:06,Afternoon
4215,14738,622,29,Female,Retired,Master,Single,2,2023-09-04,M002,Purchase,Hobart,Mobile,-25.042261,117.793221,0,70,51628.44,35373.17,10847.3,42.96,2024-09-14 09:00:47,Morning
4216,7895,751,41,Female,Student,High School,Married,4,2023-11-20,M004,Purchase,Hobart,Mobile,-25.042261,117.793221,0,67,62070.31,37444.57,17782.55,142.35,2024-09-14 21:35:30,Evening
4217,17053,1637,27,Female,Professional,Bachelor,Widowed,4,2023-07-19,M007,Transfer,Brisbane,Mobile,-25.042261,117.793221,1,91,60133.67,38537.86,1351.4,3890.47,2024-09-14 00:00:00,Night
4218,2227,4063,24,Female,Student,Bachelor,Single,4,2023-12-18,M001,Purchase,Darwin,Tablet,-31.840233,145.612793,1,29,64589.01,47220.35,908.48,188.61,2024-09-14 18:12:23,Evening
4219,12872,4978,37,Male,Student,PhD,Divorced,4,2023-04-01,M007,Purchase,Adelaide,Mobile,-37.0201,144.9646,1,79,53948.02,30316.86,1059.79,19.15,2024-09-14 09:54:07,Morning
4220,945,1946,25,Female,Professional,High School,Single,4,2023-10-27,M007,Purchase,Melbourne,Mobile,-20.917574,142.702789,0,112,45304.24,15530.17,2998.07,151.76,2024-09-14 10:38:36,Morning
4221,1274,2547,24,Male,Professional,High School,Married,0,2023-10-22,M008,Purchase,Perth,Desktop,-31.840233,145.612793,0,105,69847.69,44175.96,5280.53,14.47,2024-09-14 19:24:03,Evening
4222,13141,546,25,Male,Retired,Bachelor,Married,3,2023-06-23,M001,Purchase,Adelaide,Mobile,-19.491411,132.550964,0,82,73830.88,47626.15,6815.53,1816.33,2024-09-14 02:26:16,Night
4223,6951,1396,26,Female,Student,Bachelor,Single,0,2023-08-07,M008,Purchase,Hobart,Mobile,-37.0201,144.9646,0,57,79171.96,49640.11,2068.66,47.2,2024-09-14 11:44:19,Morning
4224,13348,943,41,Female,Professional,Master,Single,0,2023-05-26,M003,Payment,Sydney,Mobile,-31.840233,145.612793,1,6,60897.83,28021.41,5651.72,46.35,2024-09-14 05:28:57,Night
4225,11725,3774,29,Male,Professional,Bachelor,Single,2,2023-10-21,M001,Purchase,Hobart,Desktop,-30.000233,136.209152,0,4,54962.84,40380.89,4671.6,12.61,2024-09-14 19:48:02,Evening
4226,8825,1799,40,Male,Student,Bachelor,Divorced,0,2023-08-08,M005,Transfer,Sydney,Mobile,-20.917574,142.702789,0,99,54326.22,19364.39,2054.08,223.46,2024-09-14 18:05:33,Evening
4227,8011,3234,22,Female,Professional,Bachelor,Single,1,2023-11-20,M001,Purchase,Brisbane,Tablet,-31.840233,145.612793,0,47,67217.94,32305.6,10219.95,59.99,2024-09-14 12:32:51,Afternoon
4228,16629,1544,49,Male,Unemployed,Bachelor,Married,4,2023-07-28,M005,Withdrawal,Darwin,Desktop,-37.0201,144.9646,0,37,41322.5,25141.41,2614.9,14.87,2024-09-14 05:59:31,Night
4229,18071,136,32,Male,Professional,High School,Single,0,2023-08-29,M006,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,0,42,79866.39,51613.19,1113.56,131.56,2024-09-14 14:55:11,Afternoon
4230,17915,3689,47,Male,Professional,High School,Single,0,2023-06-02,M001,Purchase,Adelaide,Mobile,-37.0201,144.9646,0,12,49242.56,27634.84,4015.21,51.52,2024-09-14 11:22:07,Morning
4231,15033,2386,35,Female,Student,High School,Divorced,1,2023-08-23,M007,Transfer,Brisbane,Mobile,-31.840233,145.612793,1,65,94281.25,74816.01,1629.62,272.08,2024-09-14 20:20:30,Evening
4232,18030,3336,31,Male,Professional,High School,Single,0,2023-06-02,M003,Purchase,Adelaide,Desktop,-37.0201,144.9646,1,18,93197.13,69845.34,6479.1,310.87,2024-09-14 22:05:15,Evening
4233,2788,4097,21,Female,Professional,Bachelor,Widowed,4,2023-11-26,M001,Transfer,Brisbane,Desktop,-20.917574,142.702789,0,66,76549.37,54366.1,7382.99,584.93,2024-09-14 02:35:00,Night
4234,1180,1123,41,Male,Student,Bachelor,Single,3,2023-03-09,M006,Purchase,Canberra,Desktop,-20.917574,142.702789,0,79,36932.97,28362.77,294.98,883.82,2024-09-14 14:14:11,Afternoon
4235,12494,235,19,Male,Professional,Bachelor,Widowed,2,2023-03-20,M005,Purchase,Melbourne,Desktop,-20.917574,142.702789,0,63,60471.0,42280.83,1059.03,383.97,2024-09-14 18:58:39,Evening
4236,4914,4345,42,Male,Professional,Bachelor,Married,3,2023-10-14,M008,Purchase,Hobart,Desktop,-31.840233,145.612793,1,38,135697.62,41819.36,24209.61,123.72,2024-09-14 15:26:57,Afternoon
4237,14230,3674,28,Female,Professional,High School,Married,3,2023-09-23,M004,Transfer,Canberra,Mobile,-25.042261,117.793221,0,84,72309.37,47495.9,918.59,160.42,2024-09-14 21:25:31,Evening
4238,3493,4274,18,Female,Student,Bachelor,Married,0,2023-04-27,M008,Purchase,Sydney,Mobile,-31.840233,145.612793,0,98,114230.49,83200.84,5959.89,452.96,2024-09-14 00:00:00,Night
4239,14310,4791,24,Female,Professional,Master,Married,1,2023-09-07,M005,Transfer,Adelaide,Mobile,-37.0201,144.9646,1,5,38783.95,16074.22,2510.11,24.05,2024-09-14 20:12:36,Evening
4240,1459,3813,33,Male,Retired,Master,Single,0,2023-12-29,M007,Purchase,Adelaide,Mobile,-31.840233,145.612793,1,24,107817.18,51126.82,2626.5,180.12,2024-09-14 13:04:11,Afternoon
4241,15942,616,52,Male,Unemployed,Bachelor,Married,3,2023-06-19,M003,Payment,Melbourne,Mobile,-20.917574,142.702789,1,65,158569.29,103260.81,6451.52,26.97,2024-09-14 22:33:19,Evening
4242,12266,4791,24,Female,Professional,Master,Married,1,2023-12-17,M003,Purchase,Perth,Tablet,-37.0201,144.9646,1,5,38783.95,16074.22,2510.11,43.04,2024-09-14 22:17:06,Evening
4243,14898,3524,35,Female,Professional,Master,Married,4,2023-07-18,M005,Purchase,Darwin,Desktop,-37.0201,144.9646,0,81,42627.32,30885.47,5311.54,6.26,2024-09-14 05:05:08,Night
4244,17752,2331,28,Female,Student,Bachelor,Single,3,2023-03-07,M006,Purchase,Canberra,Mobile,-31.840233,145.612793,0,69,62127.65,28613.96,5857.09,685.72,2024-09-14 04:23:04,Night
4245,10752,4650,26,Male,Professional,Bachelor,Married,1,2023-12-11,M003,Purchase,Darwin,Tablet,-37.0201,144.9646,0,76,89206.59,43557.26,1730.41,62.13,2024-09-14 10:36:01,Morning
4246,8629,2173,39,Male,Retired,Bachelor,Married,0,2023-10-19,M003,Purchase,Darwin,Mobile,-30.000233,136.209152,1,108,128698.42,97536.21,11080.64,25.58,2024-09-14 00:09:55,Night
4247,1586,1765,39,Male,Professional,High School,Divorced,3,2023-07-26,M007,Purchase,Hobart,Mobile,-25.042261,117.793221,0,20,31181.99,13819.27,299.76,256.24,2024-09-14 06:45:13,Morning
4248,1395,921,53,Male,Professional,High School,Single,2,2023-11-07,M002,Transfer,Adelaide,Desktop,-37.0201,144.9646,1,116,79360.64,56888.42,2372.72,26.39,2024-09-14 09:19:56,Morning
4249,17625,2708,37,Male,Unemployed,Bachelor,Single,4,2023-10-23,M008,Purchase,Melbourne,Mobile,-31.840233,145.612793,1,34,84558.45,66065.85,17836.37,201.36,2024-09-14 17:29:40,Afternoon
4250,11592,1210,30,Male,Student,High School,Single,1,2023-08-10,M004,Purchase,Brisbane,Mobile,-37.0201,144.9646,1,65,55403.96,33267.59,2654.33,85.98,2024-09-14 17:03:41,Afternoon
4251,3889,3317,42,Female,Student,High School,Married,1,2023-01-22,M006,Payment,Adelaide,Mobile,-25.042261,117.793221,1,88,59969.93,35289.18,2979.69,342.07,2024-09-14 08:24:33,Morning
4252,17440,1393,34,Female,Professional,Bachelor,Married,4,2023-10-11,M002,Withdrawal,Brisbane,Mobile,-20.917574,142.702789,0,108,84859.6,56674.07,2417.47,160.93,2024-09-14 08:55:41,Morning
4253,13885,3605,18,Female,Professional,Bachelor,Married,3,2023-06-26,M005,Withdrawal,Sydney,Mobile,-31.840233,145.612793,0,70,50688.93,20744.84,4953.23,70.15,2024-09-14 02:00:04,Night
4254,16606,2969,24,Female,Retired,High School,Married,0,2023-09-28,M008,Purchase,Canberra,Desktop,-37.0201,144.9646,1,58,115647.86,36901.81,5687.99,67.86,2024-09-14 08:54:02,Morning
4255,6134,630,34,Male,Professional,High School,Single,2,2023-07-01,M006,Purchase,Brisbane,Mobile,-25.042261,117.793221,0,118,33147.62,17387.2,3329.35,263.01,2024-09-14 19:29:16,Evening
4256,10925,4872,39,Female,Student,Master,Single,1,2023-06-29,M002,Withdrawal,Brisbane,Mobile,-20.917574,142.702789,0,45,114426.41,65067.19,15297.7,34.9,2024-09-14 11:18:10,Morning
4257,13018,4497,22,Male,Retired,High School,Widowed,1,2023-10-22,M006,Transfer,Darwin,Desktop,-37.0201,144.9646,0,101,57419.15,17641.37,1007.4,24.25,2024-09-14 15:50:40,Afternoon
4258,12287,4873,34,Female,Student,High School,Married,1,2023-12-20,M002,Withdrawal,Brisbane,Mobile,-37.0201,144.9646,1,90,61540.7,44082.96,4678.72,22.72,2024-09-14 02:29:47,Night
4259,3299,2385,28,Male,Professional,Master,Married,2,2023-10-07,M001,Withdrawal,Adelaide,Mobile,-31.840233,145.612793,1,68,33276.21,16469.37,1836.34,39.07,2024-09-14 11:11:34,Morning
4260,10600,327,25,Female,Professional,High School,Single,3,2023-12-17,M004,Payment,Adelaide,Mobile,-31.840233,145.612793,0,81,52557.19,33482.56,10311.05,1332.93,2024-09-14 00:49:22,Night
4261,17626,3312,36,Male,Professional,Master,Divorced,3,2023-08-14,M002,Purchase,Hobart,Tablet,-37.0201,144.9646,0,37,64470.2,51296.58,11916.21,41.41,2024-09-14 04:15:09,Night
4262,11056,623,36,Female,Professional,Master,Single,4,2023-03-09,M005,Transfer,Melbourne,Desktop,-20.917574,142.702789,0,97,69521.23,52876.2,5149.98,258.84,2024-09-14 10:08:48,Morning
4263,3032,3789,22,Female,Professional,Bachelor,Married,0,2023-12-25,M001,Withdrawal,Darwin,Desktop,-31.840233,145.612793,0,65,65894.09,40954.64,9503.18,158.83,2024-09-14 22:52:35,Evening
4264,3903,3709,21,Female,Professional,High School,Married,3,2023-09-13,M004,Purchase,Perth,Mobile,-37.0201,144.9646,0,85,43054.32,29824.22,4900.51,102.92,2024-09-14 02:05:23,Night
4265,7877,4325,33,Male,Unemployed,Master,Married,2,2023-07-05,M005,Purchase,Perth,Mobile,-37.0201,144.9646,0,88,37326.88,12119.19,2262.04,164.27,2024-09-14 21:34:16,Evening
4266,2182,4003,30,Male,Professional,Bachelor,Single,3,2023-05-10,M004,Withdrawal,Hobart,Mobile,-20.917574,142.702789,1,74,53178.57,21484.78,3304.6,139.76,2024-09-14 15:57:27,Afternoon
4267,13351,3204,39,Female,Professional,High School,Married,1,2023-09-21,M006,Purchase,Melbourne,Tablet,-20.917574,142.702789,0,7,28408.14,20626.28,3719.26,69.93,2024-09-14 13:56:37,Afternoon
4268,11967,1865,22,Female,Professional,Bachelor,Single,3,2023-09-02,M004,Withdrawal,Brisbane,Desktop,-31.840233,145.612793,0,41,92661.58,52554.6,17636.28,1381.54,2024-09-14 14:55:31,Afternoon
4269,10536,1276,43,Female,Professional,Bachelor,Divorced,3,2023-01-26,M008,Purchase,Canberra,Desktop,-25.042261,117.793221,1,37,72127.16,37137.84,8665.1,31.97,2024-09-14 13:52:44,Afternoon
4270,15284,2185,38,Male,Student,Master,Married,2,2023-09-24,M002,Transfer,Adelaide,Desktop,-31.840233,145.612793,0,77,67410.56,44100.76,10101.62,163.54,2024-09-14 12:51:59,Afternoon
4271,14808,3453,33,Female,Student,High School,Married,3,2023-03-02,M001,Withdrawal,Sydney,Desktop,-20.917574,142.702789,0,75,71745.72,28714.12,6392.07,22.64,2024-09-14 04:41:08,Night
4272,2245,967,39,Male,Student,Bachelor,Married,2,2023-09-19,M001,Transfer,Adelaide,Desktop,-20.917574,142.702789,0,31,49866.04,27161.47,7754.96,653.95,2024-09-14 18:21:58,Evening
4273,1484,2768,34,Male,Professional,Bachelor,Single,4,2023-07-28,M001,Purchase,Brisbane,Desktop,-41.640079,146.315918,0,41,41300.16,28015.85,4034.03,166.07,2024-09-14 20:50:19,Evening
4274,12434,4204,36,Male,Student,Master,Married,2,2023-11-01,M007,Transfer,Adelaide,Mobile,-31.840233,145.612793,0,72,25673.65,12966.62,1275.94,98.89,2024-09-14 07:45:38,Morning
4275,11770,854,39,Female,Student,Bachelor,Single,2,2023-11-23,M007,Purchase,Darwin,Mobile,-20.917574,142.702789,0,78,45772.53,20843.21,577.46,8.54,2024-09-14 03:53:04,Night
4276,3647,2530,32,Female,Student,Master,Single,1,2023-12-23,M008,Withdrawal,Canberra,Mobile,-37.0201,144.9646,1,103,77463.23,32852.87,7087.83,186.13,2024-09-14 00:00:00,Night
4277,9964,2679,50,Female,Professional,Bachelor,Single,0,2023-08-20,M002,Transfer,Sydney,Mobile,-31.840233,145.612793,1,74,36162.45,23264.61,2859.21,36.15,2024-09-14 03:56:08,Night
4278,10127,3037,47,Female,Student,High School,Married,4,2023-09-16,M003,Purchase,Sydney,Desktop,-37.0201,144.9646,0,98,71163.21,22024.05,684.26,11.97,2024-09-14 08:24:51,Morning
4279,15762,217,31,Female,Professional,Bachelor,Single,3,2023-12-19,M008,Withdrawal,Sydney,Mobile,-37.0201,144.9646,0,56,45944.88,19981.58,507.66,343.24,2024-09-14 22:01:03,Evening
4280,6108,2013,50,Male,Professional,Master,Single,3,2023-11-11,M007,Purchase,Canberra,Desktop,-31.840233,145.612793,0,30,56026.17,21739.32,5101.64,679.52,2024-09-14 20:38:29,Evening
4281,4739,2370,32,Female,Professional,Master,Single,2,2023-06-11,M007,Transfer,Sydney,Mobile,-37.0201,144.9646,1,30,82544.4,53290.18,7079.64,242.48,2024-09-14 20:36:17,Evening
4282,7655,4918,39,Female,Professional,High School,Single,0,2023-11-09,M007,Purchase,Canberra,Desktop,-31.840233,145.612793,0,57,31125.32,21312.38,3093.68,23.72,2024-09-14 06:00:38,Morning
4283,7327,2276,45,Female,Student,High School,Single,2,2023-04-14,M003,Withdrawal,Adelaide,Mobile,-25.042261,117.793221,0,32,94396.82,47626.25,5816.95,88.02,2024-09-14 01:45:46,Night
4284,15047,3053,59,Female,Professional,High School,Single,0,2023-10-20,M007,Withdrawal,Hobart,Mobile,-20.917574,142.702789,1,84,72210.6,34358.18,15650.7,80.25,2024-09-14 18:08:12,Evening
4285,10684,3207,42,Male,Professional,High School,Married,1,2023-06-11,M002,Purchase,Melbourne,Mobile,-37.0201,144.9646,0,106,56576.53,22365.56,708.62,74.96,2024-09-14 02:09:16,Night
4286,14182,3793,26,Male,Student,High School,Married,4,2023-12-05,M006,Purchase,Perth,Mobile,-20.917574,142.702789,0,23,74743.93,47678.76,6422.49,60.26,2024-09-14 15:56:31,Afternoon
4287,8678,2108,36,Female,Student,High School,Single,4,2023-01-19,M008,Purchase,Darwin,Mobile,-30.000233,136.209152,0,112,59017.47,42455.41,4034.54,490.25,2024-09-14 23:47:51,Evening
4288,16935,4233,26,Female,Professional,High School,Married,1,2023-05-03,M008,Purchase,Adelaide,Desktop,-25.042261,117.793221,1,26,57018.93,34624.93,446.54,59.28,2024-09-14 18:15:54,Evening
